"Public Investments (2019 million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2019 million USD)
"Angola","Wind energy","2014",..
"Angola","Wind energy","2015",..
"Angola","Wind energy","2016",18.24
"Angola","Wind energy","2017",..
"Angola","Wind energy","2018",..
"Angola","Wind energy","2019",..
"Angola","Wind energy","2020",..
"Angola","Renewable hydropower","2000",..
"Angola","Renewable hydropower","2001",..
"Angola","Renewable hydropower","2002",..
"Angola","Renewable hydropower","2003",..
"Angola","Renewable hydropower","2004",..
"Angola","Renewable hydropower","2005",..
"Angola","Renewable hydropower","2006",..
"Angola","Renewable hydropower","2007",0.76
"Angola","Renewable hydropower","2008",..
"Angola","Renewable hydropower","2009",..
"Angola","Renewable hydropower","2010",0.01
"Angola","Renewable hydropower","2011",..
"Angola","Renewable hydropower","2012",..
"Angola","Renewable hydropower","2013",..
"Angola","Renewable hydropower","2014",..
"Angola","Renewable hydropower","2015",..
"Angola","Renewable hydropower","2016",18.24
"Angola","Renewable hydropower","2017",..
"Angola","Renewable hydropower","2018",..
"Angola","Renewable hydropower","2019",..
"Angola","Renewable hydropower","2020",..
"Angola","Bioenergy","2000",..
"Angola","Bioenergy","2001",..
"Angola","Bioenergy","2002",..
"Angola","Bioenergy","2003",..
"Angola","Bioenergy","2004",..
"Angola","Bioenergy","2005",..
"Angola","Bioenergy","2006",..
"Angola","Bioenergy","2007",..
"Angola","Bioenergy","2008",..
"Angola","Bioenergy","2009",..
"Angola","Bioenergy","2010",..
"Angola","Bioenergy","2011",..
"Angola","Bioenergy","2012",..
"Angola","Bioenergy","2013",..
"Angola","Bioenergy","2014",..
"Angola","Bioenergy","2015",..
"Angola","Bioenergy","2016",18.24
"Angola","Bioenergy","2017",..
"Angola","Bioenergy","2018",..
"Angola","Bioenergy","2019",..
"Angola","Bioenergy","2020",..
"Angola","Geothermal energy","2000",..
"Angola","Geothermal energy","2001",..
"Angola","Geothermal energy","2002",..
"Angola","Geothermal energy","2003",..
"Angola","Geothermal energy","2004",..
"Angola","Geothermal energy","2005",..
"Angola","Geothermal energy","2006",..
"Angola","Geothermal energy","2007",..
"Angola","Geothermal energy","2008",..
"Angola","Geothermal energy","2009",..
"Angola","Geothermal energy","2010",..
"Angola","Geothermal energy","2011",..
"Angola","Geothermal energy","2012",..
"Angola","Geothermal energy","2013",..
"Angola","Geothermal energy","2014",..
"Angola","Geothermal energy","2015",..
"Angola","Geothermal energy","2016",..
"Angola","Geothermal energy","2017",..
"Angola","Geothermal energy","2018",..
"Angola","Geothermal energy","2019",..
"Angola","Geothermal energy","2020",..
"Angola","Marine energy","2000",..
"Angola","Marine energy","2001",..
"Angola","Marine energy","2002",..
"Angola","Marine energy","2003",..
"Angola","Marine energy","2004",..
"Angola","Marine energy","2005",..
"Angola","Marine energy","2006",..
"Angola","Marine energy","2007",..
"Angola","Marine energy","2008",..
"Angola","Marine energy","2009",..
"Angola","Marine energy","2010",..
"Angola","Marine energy","2011",..
"Angola","Marine energy","2012",..
"Angola","Marine energy","2013",..
"Angola","Marine energy","2014",..
"Angola","Marine energy","2015",..
"Angola","Marine energy","2016",..
"Angola","Marine energy","2017",..
"Angola","Marine energy","2018",..
"Angola","Marine energy","2019",..
"Angola","Marine energy","2020",..
"Angola","Multiple renewables*","2000",..
"Angola","Multiple renewables*","2001",..
"Angola","Multiple renewables*","2002",..
"Angola","Multiple renewables*","2003",..
"Angola","Multiple renewables*","2004",0.04
"Angola","Multiple renewables*","2005",..
"Angola","Multiple renewables*","2006",..
"Angola","Multiple renewables*","2007",..
"Angola","Multiple renewables*","2008",..
"Angola","Multiple renewables*","2009",..
"Angola","Multiple renewables*","2010",0.01
"Angola","Multiple renewables*","2011",..
"Angola","Multiple renewables*","2012",0.01
"Angola","Multiple renewables*","2013",..
"Angola","Multiple renewables*","2014",..
"Angola","Multiple renewables*","2015",0.01
"Angola","Multiple renewables*","2016",..
"Angola","Multiple renewables*","2017",..
"Angola","Multiple renewables*","2018",0.01
"Angola","Multiple renewables*","2019",..
"Angola","Multiple renewables*","2020",..
"Angola","Other renewable energy","2000",..
"Angola","Other renewable energy","2001",..
"Angola","Other renewable energy","2002",..
"Angola","Other renewable energy","2003",..
"Angola","Other renewable energy","2004",..
"Angola","Other renewable energy","2005",..
"Angola","Other renewable energy","2006",..
"Angola","Other renewable energy","2007",..
"Angola","Other renewable energy","2008",..
"Angola","Other renewable energy","2009",..
"Angola","Other renewable energy","2010",..
"Angola","Other renewable energy","2011",..
"Angola","Other renewable energy","2012",..
"Angola","Other renewable energy","2013",..
"Angola","Other renewable energy","2014",..
"Angola","Other renewable energy","2015",..
"Angola","Other renewable energy","2016",..
"Angola","Other renewable energy","2017",..
"Angola","Other renewable energy","2018",..
"Angola","Other renewable energy","2019",..
"Angola","Other renewable energy","2020",..
"Angola","Fossil fuels","2000",..
"Angola","Fossil fuels","2001",..
"Angola","Fossil fuels","2002",..
"Angola","Fossil fuels","2003",..
"Angola","Fossil fuels","2004",0.04
"Angola","Fossil fuels","2005",..
"Angola","Fossil fuels","2006",1.62
"Angola","Fossil fuels","2007",..
"Angola","Fossil fuels","2008",..
"Angola","Fossil fuels","2009",..
"Angola","Fossil fuels","2010",..
"Angola","Fossil fuels","2011",..
"Angola","Fossil fuels","2012",..
"Angola","Fossil fuels","2013",1325.26
"Angola","Fossil fuels","2014",1970.70
"Angola","Fossil fuels","2015",..
"Angola","Fossil fuels","2016",7251.57
"Angola","Fossil fuels","2017",..
"Angola","Fossil fuels","2018",0.01
"Angola","Fossil fuels","2019",..
"Angola","Fossil fuels","2020",..
"Angola","Nuclear","2000",..
"Angola","Nuclear","2001",..
"Angola","Nuclear","2002",..
"Angola","Nuclear","2003",..
"Angola","Nuclear","2004",..
"Angola","Nuclear","2005",..
"Angola","Nuclear","2006",..
"Angola","Nuclear","2007",..
"Angola","Nuclear","2008",..
"Angola","Nuclear","2009",..
"Angola","Nuclear","2010",0.29
"Angola","Nuclear","2011",..
"Angola","Nuclear","2012",..
"Angola","Nuclear","2013",..
"Angola","Nuclear","2014",..
"Angola","Nuclear","2015",..
"Angola","Nuclear","2016",..
"Angola","Nuclear","2017",..
"Angola","Nuclear","2018",..
"Angola","Nuclear","2019",..
"Angola","Nuclear","2020",..
"Angola","Other non-renewable energy","2000",..
"Angola","Other non-renewable energy","2001",..
"Angola","Other non-renewable energy","2002",..
"Angola","Other non-renewable energy","2003",..
"Angola","Other non-renewable energy","2004",..
"Angola","Other non-renewable energy","2005",..
"Angola","Other non-renewable energy","2006",..
"Angola","Other non-renewable energy","2007",..
"Angola","Other non-renewable energy","2008",..
"Angola","Other non-renewable energy","2009",..
"Angola","Other non-renewable energy","2010",..
"Angola","Other non-renewable energy","2011",..
"Angola","Other non-renewable energy","2012",..
"Angola","Other non-renewable energy","2013",..
"Angola","Other non-renewable energy","2014",..
"Angola","Other non-renewable energy","2015",..
"Angola","Other non-renewable energy","2016",..
"Angola","Other non-renewable energy","2017",..
"Angola","Other non-renewable energy","2018",..
"Angola","Other non-renewable energy","2019",..
"Angola","Other non-renewable energy","2020",..
"Anguilla","Solar energy","2000",..
"Anguilla","Solar energy","2001",..
"Anguilla","Solar energy","2002",..
"Anguilla","Solar energy","2003",..
"Anguilla","Solar energy","2004",..
"Anguilla","Solar energy","2005",..
"Anguilla","Solar energy","2006",..
"Anguilla","Solar energy","2007",..
"Anguilla","Solar energy","2008",..
"Anguilla","Solar energy","2009",..
"Anguilla","Solar energy","2010",..
"Anguilla","Solar energy","2011",..
"Anguilla","Solar energy","2012",..
"Anguilla","Solar energy","2013",..
"Anguilla","Solar energy","2014",..
"Anguilla","Solar energy","2015",..
"Anguilla","Solar energy","2016",..
"Anguilla","Solar energy","2017",..
"Anguilla","Solar energy","2018",..
"Anguilla","Solar energy","2019",..
"Anguilla","Solar energy","2020",..
"Anguilla","Wind energy","2000",..
"Anguilla","Wind energy","2001",..
"Anguilla","Wind energy","2002",..
"Anguilla","Wind energy","2003",..
"Anguilla","Wind energy","2004",..
"Anguilla","Wind energy","2005",..
"Anguilla","Wind energy","2006",..
"Anguilla","Wind energy","2007",..
"Anguilla","Wind energy","2008",..
"Anguilla","Wind energy","2009",..
"Anguilla","Wind energy","2010",..
"Anguilla","Wind energy","2011",..
"Anguilla","Wind energy","2012",..
"Anguilla","Wind energy","2013",..
"Anguilla","Wind energy","2014",..
"Anguilla","Wind energy","2015",..
"Anguilla","Wind energy","2016",..
"Anguilla","Wind energy","2017",..
"Anguilla","Wind energy","2018",..
"Anguilla","Wind energy","2019",..
"Anguilla","Wind energy","2020",..
"Anguilla","Renewable hydropower","2000",..
"Anguilla","Renewable hydropower","2001",..
"Anguilla","Renewable hydropower","2002",..
"Anguilla","Renewable hydropower","2003",..
"Anguilla","Renewable hydropower","2004",..
"Anguilla","Renewable hydropower","2005",..
"Anguilla","Renewable hydropower","2006",..
"Anguilla","Renewable hydropower","2007",..
"Anguilla","Renewable hydropower","2008",..
"Anguilla","Renewable hydropower","2009",..
"Anguilla","Renewable hydropower","2010",..
"Anguilla","Renewable hydropower","2011",..
"Anguilla","Renewable hydropower","2012",..
"Anguilla","Renewable hydropower","2013",..
"Anguilla","Renewable hydropower","2014",..
"Anguilla","Renewable hydropower","2015",..
"Anguilla","Renewable hydropower","2016",..
"Anguilla","Renewable hydropower","2017",..
"Anguilla","Renewable hydropower","2018",..
"Anguilla","Renewable hydropower","2019",..
"Anguilla","Renewable hydropower","2020",..
"Anguilla","Bioenergy","2000",..
"Anguilla","Bioenergy","2001",..
"Anguilla","Bioenergy","2002",..
"Anguilla","Bioenergy","2003",..
"Anguilla","Bioenergy","2004",..
"Anguilla","Bioenergy","2005",..
"Anguilla","Bioenergy","2006",..
"Anguilla","Bioenergy","2007",..
"Anguilla","Bioenergy","2008",..
"Anguilla","Bioenergy","2009",..
"Anguilla","Bioenergy","2010",..
"Anguilla","Bioenergy","2011",..
"Anguilla","Bioenergy","2012",..
"Anguilla","Bioenergy","2013",..
"Anguilla","Bioenergy","2014",..
"Anguilla","Bioenergy","2015",..
"Anguilla","Bioenergy","2016",..
"Anguilla","Bioenergy","2017",..
"Anguilla","Bioenergy","2018",..
"Anguilla","Bioenergy","2019",..
"Anguilla","Bioenergy","2020",..
"Anguilla","Geothermal energy","2000",..
"Anguilla","Geothermal energy","2001",..
"Anguilla","Geothermal energy","2002",..
"Anguilla","Geothermal energy","2003",..
"Anguilla","Geothermal energy","2004",..
"Anguilla","Geothermal energy","2005",..
"Anguilla","Geothermal energy","2006",..
"Anguilla","Geothermal energy","2007",..
"Anguilla","Geothermal energy","2008",..
"Anguilla","Geothermal energy","2009",..
"Anguilla","Geothermal energy","2010",..
"Anguilla","Geothermal energy","2011",..
"Anguilla","Geothermal energy","2012",..
"Anguilla","Geothermal energy","2013",..
"Anguilla","Geothermal energy","2014",..
"Anguilla","Geothermal energy","2015",..
"Anguilla","Geothermal energy","2016",..
"Anguilla","Geothermal energy","2017",..
"Anguilla","Geothermal energy","2018",..
"Anguilla","Geothermal energy","2019",..
"Anguilla","Geothermal energy","2020",..
"Anguilla","Marine energy","2000",..
"Anguilla","Marine energy","2001",..
"Anguilla","Marine energy","2002",..
"Anguilla","Marine energy","2003",..
"Anguilla","Marine energy","2004",..
"Anguilla","Marine energy","2005",..
"Anguilla","Marine energy","2006",..
"Anguilla","Marine energy","2007",..
"Anguilla","Marine energy","2008",..
"Anguilla","Marine energy","2009",..
"Anguilla","Marine energy","2010",..
"Anguilla","Marine energy","2011",..
"Anguilla","Marine energy","2012",..
"Anguilla","Marine energy","2013",..
"Anguilla","Marine energy","2014",..
"Anguilla","Marine energy","2015",..
"Anguilla","Marine energy","2016",..
"Anguilla","Marine energy","2017",..
"Anguilla","Marine energy","2018",..
"Anguilla","Marine energy","2019",..
"Anguilla","Marine energy","2020",..
"Anguilla","Multiple renewables*","2000",..
"Anguilla","Multiple renewables*","2001",..
"Anguilla","Multiple renewables*","2002",..
"Anguilla","Multiple renewables*","2003",..
"Anguilla","Multiple renewables*","2004",..
"Anguilla","Multiple renewables*","2005",..
"Anguilla","Multiple renewables*","2006",..
"Anguilla","Multiple renewables*","2007",..
"Anguilla","Multiple renewables*","2008",..
"Anguilla","Multiple renewables*","2009",..
"Anguilla","Multiple renewables*","2010",0.05
"Anguilla","Multiple renewables*","2011",..
"Anguilla","Multiple renewables*","2012",..
"Anguilla","Multiple renewables*","2013",..
"Anguilla","Multiple renewables*","2014",..
"Anguilla","Multiple renewables*","2015",..
"Anguilla","Multiple renewables*","2016",..
"Anguilla","Multiple renewables*","2017",..
"Anguilla","Multiple renewables*","2018",..
"Anguilla","Multiple renewables*","2019",..
"Anguilla","Multiple renewables*","2020",..
"Anguilla","Other renewable energy","2000",..
"Anguilla","Other renewable energy","2001",..
"Anguilla","Other renewable energy","2002",..
"Anguilla","Other renewable energy","2003",..
"Anguilla","Other renewable energy","2004",..
"Anguilla","Other renewable energy","2005",..
"Anguilla","Other renewable energy","2006",..
"Anguilla","Other renewable energy","2007",..
"Anguilla","Other renewable energy","2008",..
"Anguilla","Other renewable energy","2009",..
"Anguilla","Other renewable energy","2010",..
"Anguilla","Other renewable energy","2011",..
"Anguilla","Other renewable energy","2012",..
"Anguilla","Other renewable energy","2013",..
"Anguilla","Other renewable energy","2014",..
"Anguilla","Other renewable energy","2015",..
"Anguilla","Other renewable energy","2016",..
"Anguilla","Other renewable energy","2017",..
"Anguilla","Other renewable energy","2018",..
"Anguilla","Other renewable energy","2019",..
"Anguilla","Other renewable energy","2020",..
"Anguilla","Fossil fuels","2000",..
"Anguilla","Fossil fuels","2001",..
"Anguilla","Fossil fuels","2002",..
"Anguilla","Fossil fuels","2003",..
"Anguilla","Fossil fuels","2004",..
"Anguilla","Fossil fuels","2005",..
"Anguilla","Fossil fuels","2006",..
"Anguilla","Fossil fuels","2007",..
"Anguilla","Fossil fuels","2008",..
"Anguilla","Fossil fuels","2009",..
"Anguilla","Fossil fuels","2010",..
"Anguilla","Fossil fuels","2011",..
"Anguilla","Fossil fuels","2012",..
"Anguilla","Fossil fuels","2013",..
"Anguilla","Fossil fuels","2014",..
"Anguilla","Fossil fuels","2015",..
"Anguilla","Fossil fuels","2016",..
"Anguilla","Fossil fuels","2017",..
"Anguilla","Fossil fuels","2018",..
"Anguilla","Fossil fuels","2019",..
"Anguilla","Fossil fuels","2020",..
"Anguilla","Nuclear","2000",..
"Anguilla","Nuclear","2001",..
"Anguilla","Nuclear","2002",..
"Anguilla","Nuclear","2003",..
"Anguilla","Nuclear","2004",..
"Anguilla","Nuclear","2005",..
"Anguilla","Nuclear","2006",..
"Anguilla","Nuclear","2007",..
"Anguilla","Nuclear","2008",..
"Anguilla","Nuclear","2009",..
"Anguilla","Nuclear","2010",..
"Anguilla","Nuclear","2011",..
"Anguilla","Nuclear","2012",..
"Anguilla","Nuclear","2013",..
"Anguilla","Nuclear","2014",..
"Anguilla","Nuclear","2015",..
"Anguilla","Nuclear","2016",..
"Anguilla","Nuclear","2017",..
"Anguilla","Nuclear","2018",..
"Anguilla","Nuclear","2019",..
"Anguilla","Nuclear","2020",..
"Anguilla","Other non-renewable energy","2000",..
"Anguilla","Other non-renewable energy","2001",..
"Anguilla","Other non-renewable energy","2002",..
"Anguilla","Other non-renewable energy","2003",..
"Anguilla","Other non-renewable energy","2004",..
"Anguilla","Other non-renewable energy","2005",..
"Anguilla","Other non-renewable energy","2006",..
"Anguilla","Other non-renewable energy","2007",..
"Anguilla","Other non-renewable energy","2008",..
