TimeStamp,at,dk,de,ie,pt,es,se,uk
2016-01-12 13:00:00+00:00,1305.0,1108.0,2860.75,489.5,1074.0,3819.0,,18137.0
2016-01-12 14:00:00+00:00,1253.75,1029.0,2864.5,487.0,1222.0,3945.0,,18425.5
2016-01-12 15:00:00+00:00,1208.0,1064.0,2900.0,491.5,1353.0,4224.0,,17837.0
2016-01-12 16:00:00+00:00,1307.75,1050.0,2936.0,528.0,1618.0,5289.0,,18908.0
2016-01-12 17:00:00+00:00,1297.0,1052.0,2912.75,855.0,1601.0,6706.0,,19972.0
2016-01-12 18:00:00+00:00,1187.75,960.0,2853.5,892.0,1757.0,7059.0,,19954.5
2016-01-12 19:00:00+00:00,1213.25,836.0,2519.75,759.0,1984.0,7505.0,,19659.5
2016-01-12 20:00:00+00:00,1070.75,767.0,2244.75,680.0,2056.0,7002.0,,18212.5
2016-01-12 21:00:00+00:00,906.75,690.0,2233.5,708.0,2012.0,5464.0,,15951.5
2016-01-12 22:00:00+00:00,869.5,718.0,2234.0,892.0,1856.0,4112.0,,12067.0
2016-01-12 23:00:00+00:00,885.0,644.0,2100.25,894.0,1117.0,4114.0,,9802.0
2016-01-13 00:00:00+00:00,859.0,574.0,2045.25,943.0,407.0,3823.0,,9471.5
2016-01-13 01:00:00+00:00,834.0,566.0,2051.0,961.0,394.0,3793.0,,10070.5
2016-01-13 02:00:00+00:00,861.0,580.0,2051.75,790.0,390.0,3831.0,,10126.5
2016-01-13 03:00:00+00:00,809.0,580.0,2080.0,781.5,388.0,3653.0,,10161.0
2016-01-13 04:00:00+00:00,858.75,624.0,2143.5,773.0,388.0,3691.0,,9664.0
2016-01-13 05:00:00+00:00,973.75,687.0,2494.25,764.0,448.0,4338.0,,10497.0
2016-01-13 06:00:00+00:00,1244.25,980.0,3056.75,859.0,708.0,6003.0,,12526.0
2016-01-13 07:00:00+00:00,1348.5,1102.0,3558.25,977.5,1036.0,5842.0,,18100.0
2016-01-13 08:00:00+00:00,1375.25,1074.0,3618.75,953.5,1242.0,5854.0,,19870.0
2016-01-13 09:00:00+00:00,1307.75,1162.0,3629.75,969.5,1283.0,5501.0,,20125.5
2016-01-13 10:00:00+00:00,1320.0,1203.0,3762.75,978.5,1280.0,6222.0,,20691.5
2016-01-13 11:00:00+00:00,1349.25,1148.0,3800.0,973.0,1309.0,5467.0,,20367.5
2016-01-13 12:00:00+00:00,1356.25,1157.0,3865.25,996.0,1299.0,4885.0,,19977.0
2016-01-13 13:00:00+00:00,1296.25,1266.0,4046.25,1001.5,1298.0,4196.0,,19980.0
2016-01-13 14:00:00+00:00,1289.5,1241.0,4247.25,985.0,1347.0,4220.0,,20468.5
2016-01-13 15:00:00+00:00,1327.5,1395.0,4420.25,992.5,1386.0,4400.0,,20801.5
2016-01-13 16:00:00+00:00,1314.5,1354.0,4672.25,994.5,1394.0,5731.0,,21704.0
2016-01-13 17:00:00+00:00,1301.0,1293.0,4592.0,998.5,1381.0,6482.0,,22329.5
2016-01-13 18:00:00+00:00,1262.75,1224.0,4217.5,979.5,1525.0,6701.0,,21641.5
2016-01-13 19:00:00+00:00,1257.0,1168.0,3253.5,991.0,1627.0,5523.0,,21212.5
2016-01-13 20:00:00+00:00,1188.5,1114.0,2275.0,907.0,1484.0,4920.0,,20016.0
2016-01-13 21:00:00+00:00,1093.5,995.0,2245.25,972.5,1377.0,4175.0,,18410.0
2016-01-13 22:00:00+00:00,1091.0,938.0,2208.5,936.5,978.0,4161.0,,15693.0
2016-01-13 23:00:00+00:00,1038.5,962.0,2075.75,926.5,744.0,3849.0,,12477.0
2016-01-14 00:00:00+00:00,950.5,928.0,2080.5,943.5,389.0,3701.0,,11892.5
2016-01-14 01:00:00+00:00,866.0,925.0,2083.5,860.0,377.0,3439.0,,12213.0
2016-01-14 02:00:00+00:00,829.5,938.0,2065.0,723.5,377.0,3607.0,,11444.0
2016-01-14 03:00:00+00:00,886.75,961.0,2112.0,721.0,375.0,3625.0,,10406.5
2016-01-14 04:00:00+00:00,930.75,966.0,2290.25,716.0,374.0,3586.0,,10025.5
2016-01-14 05:00:00+00:00,1300.0,969.0,2991.0,756.5,390.0,4112.0,,9897.0
2016-01-14 06:00:00+00:00,1543.25,1637.0,4097.0,782.0,495.0,5379.0,,11058.5
2016-01-14 07:00:00+00:00,1717.5,1599.0,4686.5,967.0,797.0,6091.0,,15999.0
2016-01-14 08:00:00+00:00,1721.0,1472.0,4589.75,938.0,942.0,6123.0,,18581.0
2016-01-14 09:00:00+00:00,1673.25,1268.0,4424.5,978.0,1116.0,6112.0,,18685.0
2016-01-14 10:00:00+00:00,1634.0,1244.0,4147.0,991.0,1196.0,6286.0,,19051.5
2016-01-14 11:00:00+00:00,1621.25,1221.0,3824.0,972.5,1247.0,6355.0,,18935.0
2016-01-14 12:00:00+00:00,1677.0,1130.0,3837.0,987.0,1342.0,6002.0,,18972.5
2016-01-14 13:00:00+00:00,1725.0,1129.0,4379.5,998.0,1345.0,6001.0,,18377.5
2016-01-14 14:00:00+00:00,1764.25,1199.0,4787.5,1007.5,1483.0,5377.0,,18209.5
2016-01-14 15:00:00+00:00,1783.75,1230.0,5202.0,990.0,1500.0,5599.0,,17911.0
2016-01-14 16:00:00+00:00,1752.5,1186.0,5557.75,997.5,1517.0,7015.0,,18857.0
2016-01-14 17:00:00+00:00,1811.25,1146.0,5543.25,998.5,1676.0,7293.0,,20123.5
2016-01-14 18:00:00+00:00,1773.75,1150.0,4994.75,981.5,2008.0,7384.0,,20419.5
2016-01-14 19:00:00+00:00,1763.0,1152.0,3875.25,972.5,2297.0,7212.0,,19767.0
2016-01-14 20:00:00+00:00,1572.75,1055.0,2600.0,967.5,2299.0,6863.0,,18315.5
2016-01-14 21:00:00+00:00,1364.0,996.0,2273.25,1013.0,1978.0,5268.0,,16667.0
2016-01-14 22:00:00+00:00,1111.5,921.0,2231.25,882.5,1658.0,4038.0,,12948.5
2016-01-14 23:00:00+00:00,1091.5,856.0,2171.25,929.0,1008.0,3865.0,,9826.0
2016-01-15 00:00:00+00:00,1011.25,840.0,2173.5,1005.0,394.0,3692.0,,9557.5
2016-01-15 01:00:00+00:00,995.0,816.0,2162.75,872.0,382.0,3607.0,,9984.0
2016-01-15 02:00:00+00:00,947.75,849.0,2123.5,819.0,382.0,3731.0,,9633.5
2016-01-15 03:00:00+00:00,943.5,856.0,2173.0,689.0,382.0,3616.0,,9207.0
2016-01-15 04:00:00+00:00,1056.0,898.0,2300.25,665.0,383.0,3819.0,,9037.0
2016-01-15 05:00:00+00:00,1428.25,1148.0,3027.0,683.5,383.0,4142.0,,9103.0
2016-01-15 06:00:00+00:00,1689.75,1415.0,4701.0,816.5,399.0,5159.0,,10392.0
2016-01-15 07:00:00+00:00,1696.75,1622.0,5128.5,845.0,749.0,5757.0,,15973.5
2016-01-15 08:00:00+00:00,1675.5,1575.0,5249.0,869.0,1045.0,5535.0,,18573.0
2016-01-15 09:00:00+00:00,1653.5,1553.0,5334.0,936.0,1038.0,5276.0,,18621.5
2016-01-15 10:00:00+00:00,1693.25,1546.0,5522.75,933.0,1038.0,6068.0,,18144.0
2016-01-15 11:00:00+00:00,1662.75,1461.0,5442.25,923.5,1119.0,5175.0,,17476.0
2016-01-15 12:00:00+00:00,1669.5,1441.0,5571.25,936.0,1156.0,4542.0,,16833.0
2016-01-15 13:00:00+00:00,1703.75,1444.0,5651.25,811.0,1029.0,4158.0,,16536.5
2016-01-15 14:00:00+00:00,1716.0,1462.0,5652.0,854.0,1033.0,4329.0,,16620.5
2016-01-15 15:00:00+00:00,1717.0,1494.0,5624.0,919.5,1033.0,4392.0,,16831.0
2016-01-15 16:00:00+00:00,1734.0,1448.0,5888.0,930.0,1090.0,5306.0,,18925.0
2016-01-15 17:00:00+00:00,1688.75,1467.0,5892.25,1002.0,1336.0,6400.0,,21069.0
2016-01-15 18:00:00+00:00,1629.5,1477.0,5491.5,1012.0,1511.0,6945.0,,20956.0
2016-01-15 19:00:00+00:00,1697.5,1397.0,4665.25,1017.0,1611.0,6158.0,,20594.5
2016-01-15 20:00:00+00:00,1692.75,1233.0,3831.0,958.0,1476.0,5610.0,,19115.5
2016-01-15 21:00:00+00:00,1570.75,1035.0,3169.25,956.0,1360.0,4836.0,,17130.5
2016-01-15 22:00:00+00:00,1263.5,998.0,2219.75,947.5,1081.0,4571.0,,14924.0
2016-01-15 23:00:00+00:00,1151.25,987.0,2130.5,945.5,842.0,3581.0,,12921.5
2016-01-16 00:00:00+00:00,1145.75,986.0,2132.25,951.5,397.0,3682.0,,12299.5
2016-01-16 01:00:00+00:00,1042.25,984.0,2117.75,939.5,382.0,3623.0,,12839.0
2016-01-16 02:00:00+00:00,934.75,951.0,2106.0,933.5,380.0,3444.0,,12494.0
2016-01-16 03:00:00+00:00,910.0,957.0,2157.0,889.0,379.0,3479.0,,12440.5
2016-01-16 04:00:00+00:00,957.5,974.0,2252.75,668.0,379.0,3624.0,,12033.0
2016-01-16 05:00:00+00:00,958.0,975.0,2370.75,759.5,380.0,3673.0,,11466.0
2016-01-16 06:00:00+00:00,1074.75,997.0,2391.5,905.5,380.0,3899.0,,11938.5
2016-01-16 07:00:00+00:00,1096.25,1079.0,2497.5,894.5,380.0,3880.0,,12180.0
2016-01-16 08:00:00+00:00,1070.25,1293.0,2517.5,900.5,382.0,3603.0,,14881.5
2016-01-16 09:00:00+00:00,1064.25,1342.0,2454.0,945.5,461.0,3747.0,,16802.5
2016-01-16 10:00:00+00:00,1054.5,1324.0,2465.5,934.0,571.0,3367.0,,17842.5
2016-01-16 11:00:00+00:00,1029.0,1195.0,2473.5,944.5,724.0,3366.0,,18163.5
2016-01-16 12:00:00+00:00,1009.75,1132.0,2488.75,941.5,731.0,3249.0,,18529.0
2016-01-16 13:00:00+00:00,983.75,1180.0,2467.25,935.0,591.0,3288.0,,18568.0
2016-01-16 14:00:00+00:00,1068.75,1228.0,2451.25,932.0,580.0,3332.0,,18051.5
2016-01-16 15:00:00+00:00,1098.0,1383.0,2467.75,934.0,581.0,3392.0,,18066.0
2016-01-16 16:00:00+00:00,1054.75,1399.0,2472.0,938.5,585.0,4242.0,,18777.5
2016-01-16 17:00:00+00:00,1073.75,1400.0,2405.5,939.0,691.0,5609.0,,20909.0
2016-01-16 18:00:00+00:00,1072.0,1385.0,2386.25,939.5,954.0,5957.0,,20995.0
2016-01-16 19:00:00+00:00,1058.25,1170.0,2388.75,942.5,1168.0,5825.0,,19992.5
2016-01-16 20:00:00+00:00,1035.5,1016.0,2386.5,944.5,1172.0,5461.0,,18908.0
2016-01-16 21:00:00+00:00,993.5,898.0,2348.75,1016.0,978.0,5134.0,,17139.5
2016-01-16 22:00:00+00:00,921.0,893.0,2354.75,1010.5,711.0,4691.0,,14369.0
2016-01-16 23:00:00+00:00,902.75,907.0,2359.75,1013.5,651.0,4756.0,,13106.5
2016-01-17 00:00:00+00:00,844.25,960.0,2331.0,1016.5,539.0,4358.0,,13188.5
2016-01-17 01:00:00+00:00,817.0,965.0,2321.75,1011.5,365.0,4116.0,,13655.5
2016-01-17 02:00:00+00:00,810.5,947.0,2314.25,923.5,364.0,4218.0,,13366.0
2016-01-17 03:00:00+00:00,805.25,970.0,2285.75,762.5,363.0,3974.0,,12838.0
2016-01-17 04:00:00+00:00,806.75,963.0,2332.5,742.0,363.0,3982.0,,12011.5
2016-01-17 05:00:00+00:00,813.25,966.0,2354.5,746.0,364.0,4126.0,,11738.5
2016-01-17 06:00:00+00:00,912.75,1024.0,2450.25,724.5,363.0,4447.0,,11683.5
2016-01-17 07:00:00+00:00,1063.25,1107.0,2543.75,720.5,363.0,4220.0,,11364.0
2016-01-17 08:00:00+00:00,1128.75,1336.0,2579.75,661.5,462.0,4304.0,,11746.0
2016-01-17 09:00:00+00:00,1276.0,1391.0,2605.25,606.0,658.0,4450.0,,14320.5
2016-01-17 10:00:00+00:00,1480.75,1493.0,2630.0,727.0,801.0,4151.0,,17206.5
2016-01-17 11:00:00+00:00,1625.5,1560.0,2622.0,716.5,943.0,3760.0,,18287.0
2016-01-17 12:00:00+00:00,1575.75,1494.0,2607.0,783.5,1014.0,3641.0,,18739.5
2016-01-17 13:00:00+00:00,1509.25,1408.0,2654.25,786.5,937.0,3857.0,,18804.0
2016-01-17 14:00:00+00:00,1510.25,1397.0,2675.0,799.0,963.0,3751.0,,18919.0
2016-01-17 15:00:00+00:00,1565.25,1462.0,2648.75,773.5,1017.0,3684.0,,19004.5
2016-01-17 16:00:00+00:00,1617.5,1493.0,2608.75,726.0,1043.0,4263.0,,20040.5
2016-01-17 17:00:00+00:00,1628.25,1526.0,2613.75,760.0,1189.0,4761.0,,20985.0
2016-01-17 18:00:00+00:00,1612.0,1467.0,2590.25,758.5,1411.0,4910.0,,20047.0
2016-01-17 19:00:00+00:00,1607.5,1459.0,2584.5,763.0,1498.0,4786.0,,19145.0
2016-01-17 20:00:00+00:00,1466.0,1377.0,2523.75,752.5,1300.0,4906.0,,17055.0
2016-01-17 21:00:00+00:00,1441.5,1326.0,2407.75,729.0,1183.0,4489.0,,15077.5
2016-01-17 22:00:00+00:00,1372.0,1239.0,2410.0,676.5,900.0,3758.0,,11785.5
2016-01-17 23:00:00+00:00,1338.0,1123.0,2391.25,714.5,712.0,4237.0,,9893.0
2016-01-18 00:00:00+00:00,1327.5,1091.0,2382.5,746.0,577.0,4140.0,,9099.0
2016-01-18 01:00:00+00:00,1359.25,1075.0,2412.0,758.5,366.0,4022.0,,9826.0
2016-01-18 02:00:00+00:00,1311.5,1132.0,2468.5,745.0,349.0,3733.0,,9723.5
2016-01-18 03:00:00+00:00,1275.0,1232.0,2662.25,753.5,337.0,3672.0,,9614.0
2016-01-18 04:00:00+00:00,1383.5,1284.0,3340.25,728.0,338.0,3541.0,,9457.0
2016-01-18 05:00:00+00:00,1626.0,1361.0,4573.75,755.5,358.0,4253.0,,10120.5
2016-01-18 06:00:00+00:00,1713.0,1572.0,6622.25,782.0,382.0,5425.0,,12297.0
2016-01-18 07:00:00+00:00,1696.75,1664.0,7419.5,926.5,861.0,5659.0,,17160.5
2016-01-18 08:00:00+00:00,1703.25,1621.0,7518.75,970.5,1224.0,5933.0,,18904.5
2016-01-18 09:00:00+00:00,1744.5,1674.0,7544.75,973.5,1242.0,6040.0,,19525.0
2016-01-18 10:00:00+00:00,1811.5,1724.0,7899.25,992.5,1310.0,5660.0,,19694.5
2016-01-18 11:00:00+00:00,1844.0,1775.0,8050.0,999.0,1249.0,5697.0,,20152.0
2016-01-18 12:00:00+00:00,1822.0,1654.0,7681.0,1008.5,1239.0,5302.0,,20767.5
2016-01-18 13:00:00+00:00,1915.5,1553.0,7745.0,1008.0,1235.0,5130.0,,20782.5
2016-01-18 14:00:00+00:00,2025.5,1495.0,8157.75,1004.0,1230.0,5274.0,,20537.5
2016-01-18 15:00:00+00:00,2158.25,1395.0,8424.75,1005.5,1232.0,5559.0,,20907.5
2016-01-18 16:00:00+00:00,2213.75,1409.0,8780.0,1007.5,1232.0,6074.0,,21455.0
2016-01-18 17:00:00+00:00,2198.75,1591.0,8882.5,1106.0,1249.0,6886.0,,22178.5
2016-01-18 18:00:00+00:00,2168.75,1470.0,8314.5,1088.0,1493.0,7357.0,,22238.5
2016-01-18 19:00:00+00:00,1938.5,1274.0,6671.25,1012.0,1692.0,7226.0,,22125.5
2016-01-18 20:00:00+00:00,1884.75,1165.0,5694.25,985.5,1957.0,6389.0,,20770.0
2016-01-18 21:00:00+00:00,1979.75,964.0,5113.25,1005.5,1913.0,5690.0,,19140.5
2016-01-18 22:00:00+00:00,1978.75,940.0,4545.0,1010.0,1628.0,5390.0,,16999.5
2016-01-18 23:00:00+00:00,1892.25,789.0,4258.5,1000.5,1123.0,4387.0,,13253.0
2016-01-19 00:00:00+00:00,1810.75,760.0,4306.25,1008.0,694.0,4323.0,,12820.5
2016-01-19 01:00:00+00:00,1594.75,739.0,4133.75,1003.0,395.0,4133.0,,13070.0
2016-01-19 02:00:00+00:00,1537.75,750.0,4449.0,1010.5,390.0,3999.0,,12215.0
2016-01-19 03:00:00+00:00,1594.0,755.0,4739.75,1007.5,389.0,3802.0,,11891.5
2016-01-19 04:00:00+00:00,1814.0,793.0,4611.5,1008.5,408.0,4718.0,,11764.0
2016-01-19 05:00:00+00:00,1848.0,868.0,5883.5,996.0,723.0,5701.0,,13187.5
2016-01-19 06:00:00+00:00,2184.25,1009.0,7542.25,1008.5,1547.0,7454.0,,16618.5
2016-01-19 07:00:00+00:00,2303.75,1079.0,8217.0,1015.5,2046.0,9372.0,,21427.5
2016-01-19 08:00:00+00:00,2354.75,1159.0,8322.5,1018.0,2224.0,10219.0,,22766.5
2016-01-19 09:00:00+00:00,2545.25,1259.0,8139.0,1009.0,2204.0,10293.0,,22803.5
2016-01-19 10:00:00+00:00,2525.75,1288.0,8575.75,1004.5,2228.0,10415.0,,22710.5
2016-01-19 11:00:00+00:00,2431.5,1236.0,8608.75,1015.5,2313.0,9832.0,,22134.5
2016-01-19 12:00:00+00:00,2569.5,1219.0,8223.0,1017.5,2400.0,9047.0,,22059.0
2016-01-19 13:00:00+00:00,2582.25,1187.0,7978.25,1015.0,2406.0,9081.0,,21977.5
2016-01-19 14:00:00+00:00,2554.0,1181.0,8216.25,1009.5,2310.0,9101.0,,22080.0
2016-01-19 15:00:00+00:00,2584.25,1390.0,8345.5,1014.0,2088.0,9856.0,,22091.0
2016-01-19 16:00:00+00:00,2630.5,1512.0,8517.25,1017.0,2074.0,11299.0,,22455.0
2016-01-19 17:00:00+00:00,2306.75,1597.0,8726.75,1014.0,2319.0,11780.0,,23295.0
2016-01-19 18:00:00+00:00,2319.25,1560.0,8308.5,1002.0,2477.0,12235.0,,23351.0
2016-01-19 19:00:00+00:00,2296.25,1441.0,6738.5,998.5,2533.0,11327.0,,23458.0
2016-01-19 20:00:00+00:00,2163.5,1344.0,6175.75,1015.0,2389.0,9538.0,,22729.5
2016-01-19 21:00:00+00:00,1977.25,1291.0,5114.5,997.5,2342.0,7834.0,,21021.5
2016-01-19 22:00:00+00:00,1934.25,1190.0,4190.0,913.5,1690.0,6623.0,,18196.0
2016-01-19 23:00:00+00:00,1567.0,1043.0,4347.75,800.5,922.0,5518.0,,15924.5
2016-01-20 00:00:00+00:00,1472.75,950.0,4395.0,748.5,396.0,4895.0,,14744.0
2016-01-20 01:00:00+00:00,1321.25,1021.0,4403.0,752.0,386.0,4339.0,,14134.5
2016-01-20 02:00:00+00:00,1348.25,888.0,4365.0,752.5,383.0,4082.0,,13452.5
2016-01-20 03:00:00+00:00,1573.5,891.0,4276.75,757.0,384.0,4103.0,,13231.0
2016-01-20 04:00:00+00:00,1613.0,990.0,4653.0,754.0,400.0,4642.0,,13446.0
2016-01-20 05:00:00+00:00,1904.0,1246.0,6297.5,742.5,622.0,6162.0,,14920.0
2016-01-20 06:00:00+00:00,2165.0,1567.0,8463.0,739.0,1483.0,7894.0,,17164.5
2016-01-20 07:00:00+00:00,2189.75,1580.0,9009.0,762.0,2057.0,8912.0,,21306.0
2016-01-20 08:00:00+00:00,2279.75,1590.0,9035.5,748.0,2179.0,9379.0,,23100.5
2016-01-20 09:00:00+00:00,2318.0,1584.0,9018.5,747.5,2123.0,9248.0,,23171.5
2016-01-20 10:00:00+00:00,2314.25,1590.0,9002.5,704.5,2088.0,9547.0,,22963.5
2016-01-20 11:00:00+00:00,2290.0,1529.0,8910.25,730.0,2074.0,9637.0,,22775.5
2016-01-20 12:00:00+00:00,2308.0,1492.0,8884.75,723.5,2031.0,9455.0,,22334.0
2016-01-20 13:00:00+00:00,2332.0,1436.0,8594.25,581.5,1982.0,9108.0,,21864.0
2016-01-20 14:00:00+00:00,2364.25,1417.0,8712.75,742.5,1944.0,8947.0,,22083.5
2016-01-20 15:00:00+00:00,2365.75,1506.0,8755.75,620.0,2023.0,9999.0,,22165.5
2016-01-20 16:00:00+00:00,2374.5,1581.0,9062.0,614.5,2145.0,10508.0,,22229.0
2016-01-20 17:00:00+00:00,2368.5,1647.0,9195.75,575.0,2161.0,10834.0,,22716.0
2016-01-20 18:00:00+00:00,2338.5,1517.0,8979.75,569.5,2522.0,11151.0,,22910.0
2016-01-20 19:00:00+00:00,2247.25,1399.0,8273.0,568.0,2767.0,11504.0,,22670.0
2016-01-20 20:00:00+00:00,2274.25,1332.0,7254.25,573.0,2830.0,9799.0,,22154.0
2016-01-20 21:00:00+00:00,2301.75,1208.0,6253.5,576.5,2809.0,7029.0,,20336.0
2016-01-20 22:00:00+00:00,2042.75,1120.0,5152.75,540.0,2377.0,5602.0,,18764.0
2016-01-20 23:00:00+00:00,2020.5,1020.0,5207.75,721.5,1596.0,5178.0,,15230.0
2016-01-21 00:00:00+00:00,1925.25,979.0,5042.25,567.5,1085.0,5041.0,,14360.0
2016-01-21 01:00:00+00:00,1633.25,1044.0,4953.5,553.5,957.0,4842.0,,14075.0
2016-01-21 02:00:00+00:00,1679.25,1046.0,4990.75,552.0,906.0,4687.0,,12899.0
2016-01-21 03:00:00+00:00,1787.25,1047.0,5350.75,562.5,863.0,4677.0,,12280.5
2016-01-21 04:00:00+00:00,2029.0,1082.0,6202.25,561.0,883.0,4759.0,,12737.5
2016-01-21 05:00:00+00:00,2243.0,1270.0,7154.0,567.0,1087.0,5591.0,,13638.0
2016-01-21 06:00:00+00:00,2386.5,1581.0,8060.75,603.5,1445.0,6705.0,,16252.5
2016-01-21 07:00:00+00:00,2376.0,1523.0,8247.75,726.0,2106.0,8175.0,,19900.0
2016-01-21 08:00:00+00:00,2354.25,1495.0,8307.25,764.0,2277.0,8559.0,,21333.0
2016-01-21 09:00:00+00:00,2359.0,1420.0,8456.5,719.5,2196.0,8838.0,,21821.0
2016-01-21 10:00:00+00:00,2334.25,1579.0,8554.25,778.0,2276.0,8776.0,,21765.5
2016-01-21 11:00:00+00:00,2296.5,1576.0,8453.0,731.0,2343.0,8597.0,,21517.5
2016-01-21 12:00:00+00:00,2308.75,1613.0,8528.5,725.5,2290.0,8669.0,,21242.5
2016-01-21 13:00:00+00:00,2331.0,1607.0,8581.25,729.5,2300.0,8064.0,,21116.5
2016-01-21 14:00:00+00:00,2360.25,1611.0,8446.0,753.5,2260.0,8063.0,,21191.0
2016-01-21 15:00:00+00:00,2384.0,1712.0,8580.5,737.0,2195.0,8754.0,,20655.5
2016-01-21 16:00:00+00:00,2451.0,1729.0,8822.25,735.0,2209.0,9409.0,,20631.0
2016-01-21 17:00:00+00:00,2523.75,1713.0,8947.5,901.5,2413.0,9833.0,,21491.0
2016-01-21 18:00:00+00:00,2416.0,1602.0,8861.0,831.5,2725.0,10128.0,,21691.5
2016-01-21 19:00:00+00:00,2319.0,1449.0,8243.0,767.5,2829.0,10179.0,,20256.5
2016-01-21 20:00:00+00:00,2245.75,1339.0,7816.0,657.5,2798.0,8514.0,,17872.5
2016-01-21 21:00:00+00:00,2106.75,1171.0,7333.25,602.5,2754.0,7793.0,,16135.5
2016-01-21 22:00:00+00:00,1921.5,977.0,6147.25,549.0,2169.0,6830.0,,13617.5
2016-01-21 23:00:00+00:00,1780.25,838.0,5038.25,601.5,1262.0,5270.0,,10120.0
2016-01-22 00:00:00+00:00,1735.25,778.0,4699.0,603.0,740.0,4649.0,,9370.5
2016-01-22 01:00:00+00:00,1696.75,794.0,4481.0,597.0,572.0,4543.0,,9761.5
2016-01-22 02:00:00+00:00,1677.5,800.0,4597.25,592.5,612.0,3872.0,,9508.5
2016-01-22 03:00:00+00:00,1667.0,806.0,4753.5,604.5,528.0,3962.0,,9929.5
2016-01-22 04:00:00+00:00,1874.25,869.0,5261.25,607.0,528.0,4173.0,,9930.0
2016-01-22 05:00:00+00:00,2029.25,1222.0,6422.25,602.5,626.0,4964.0,,10609.0
2016-01-22 06:00:00+00:00,2203.5,1510.0,7829.25,634.5,1130.0,6146.0,,13143.0
2016-01-22 07:00:00+00:00,2330.5,1800.0,8037.5,886.0,1668.0,6417.0,,18333.5
2016-01-22 08:00:00+00:00,2355.0,1634.0,8068.75,885.0,1821.0,6624.0,,19698.5
2016-01-22 09:00:00+00:00,2365.5,1467.0,8004.0,771.0,1706.0,6603.0,,19760.0
2016-01-22 10:00:00+00:00,2323.0,1474.0,7941.5,736.0,1691.0,6465.0,,20230.0
2016-01-22 11:00:00+00:00,2270.5,1524.0,7840.75,730.0,1693.0,6418.0,,20289.5
2016-01-22 12:00:00+00:00,2220.25,1421.0,7467.5,728.5,1769.0,6157.0,,20221.5
2016-01-22 13:00:00+00:00,2263.75,1250.0,6833.5,706.5,1731.0,5944.0,,19288.0
2016-01-22 14:00:00+00:00,2357.25,1134.0,7417.0,613.0,1790.0,6292.0,,18578.5
2016-01-22 15:00:00+00:00,2549.25,1108.0,7221.25,646.5,1826.0,6445.0,,17983.5
2016-01-22 16:00:00+00:00,2555.75,1125.0,7338.0,608.0,1726.0,6703.0,,18630.0
2016-01-22 17:00:00+00:00,2588.5,1086.0,6681.5,743.0,1786.0,7318.0,,20444.0
2016-01-22 18:00:00+00:00,2667.25,1036.0,5148.5,844.0,2126.0,7400.0,,20303.0
2016-01-22 19:00:00+00:00,2764.5,884.0,3580.75,873.5,2191.0,7281.0,,19269.5
2016-01-22 20:00:00+00:00,2874.0,852.0,2923.5,909.0,2147.0,6869.0,,16551.5
2016-01-22 21:00:00+00:00,2621.75,786.0,2770.5,807.0,2235.0,6044.0,,14877.5
2016-01-22 22:00:00+00:00,2370.75,754.0,2668.5,785.5,1550.0,5603.0,,12699.5
2016-01-22 23:00:00+00:00,1665.0,909.0,2553.75,923.0,1265.0,4822.0,,9817.0
2016-01-23 00:00:00+00:00,1445.5,882.0,2546.5,947.5,1038.0,4288.0,,9361.0
2016-01-23 01:00:00+00:00,1415.5,863.0,2538.0,949.5,1027.0,4104.0,,9266.5
2016-01-23 02:00:00+00:00,1444.5,866.0,2535.25,939.5,836.0,4008.0,,8896.0
2016-01-23 03:00:00+00:00,1429.25,870.0,2537.5,889.0,837.0,3934.0,,8298.5
2016-01-23 04:00:00+00:00,1389.5,869.0,2541.5,739.0,838.0,3955.0,,7749.0
2016-01-23 05:00:00+00:00,1378.0,879.0,2621.25,674.0,837.0,4349.0,,8261.5
2016-01-23 06:00:00+00:00,1477.25,877.0,2643.75,566.5,836.0,4661.0,,9675.5
2016-01-23 07:00:00+00:00,1626.75,916.0,2627.0,709.0,882.0,4287.0,,11048.0
2016-01-23 08:00:00+00:00,1750.5,886.0,2643.25,717.5,986.0,4078.0,,13067.0
2016-01-23 09:00:00+00:00,1871.25,946.0,2646.5,709.5,1111.0,4557.0,,14842.5
2016-01-23 10:00:00+00:00,1874.75,926.0,2639.0,658.5,1185.0,4531.0,,15535.5
2016-01-23 11:00:00+00:00,1879.25,928.0,2599.25,628.5,1188.0,4274.0,,15689.0
2016-01-23 12:00:00+00:00,1850.25,912.0,2574.25,615.0,1186.0,4130.0,,15858.0
2016-01-23 13:00:00+00:00,1856.5,873.0,2552.0,590.5,1041.0,4132.0,,15442.5
2016-01-23 14:00:00+00:00,1861.75,926.0,2509.5,660.5,1014.0,3924.0,,15094.5
2016-01-23 15:00:00+00:00,1869.75,921.0,2517.0,724.5,936.0,4033.0,,15474.0
2016-01-23 16:00:00+00:00,1907.5,988.0,2533.75,691.5,792.0,4043.0,,17120.5
2016-01-23 17:00:00+00:00,1844.75,1003.0,2521.5,719.0,918.0,4466.0,,19179.0
2016-01-23 18:00:00+00:00,1823.25,884.0,2502.0,777.0,1206.0,4750.0,,19032.5
2016-01-23 19:00:00+00:00,1638.0,810.0,2430.25,735.5,1325.0,4755.0,,17078.0
2016-01-23 20:00:00+00:00,1535.75,818.0,2405.75,808.5,1205.0,4786.0,,14161.0
