TimeStamp,at,dk,de,ie,es,uk
2016-01-15 04:00:00+00:00,0.0,23.0,196.25,7.0,347.0,0.0
2016-01-15 05:00:00+00:00,0.0,26.0,196.75,7.0,348.0,0.0
2016-01-15 06:00:00+00:00,0.0,89.0,198.25,169.0,388.0,0.0
2016-01-15 07:00:00+00:00,0.0,95.0,198.0,330.0,415.0,0.0
2016-01-15 08:00:00+00:00,0.0,36.0,197.5,425.5,420.0,0.0
2016-01-15 09:00:00+00:00,0.0,36.0,197.25,421.5,414.0,30.5
2016-01-15 10:00:00+00:00,0.0,39.0,197.0,436.5,429.0,24.0
2016-01-15 11:00:00+00:00,0.0,39.0,197.0,382.0,429.0,0.0
2016-01-15 12:00:00+00:00,0.0,33.0,197.0,431.0,407.0,0.0
2016-01-15 13:00:00+00:00,0.0,34.0,197.5,317.0,429.0,0.0
2016-01-15 14:00:00+00:00,0.0,37.0,197.25,332.0,429.0,0.0
2016-01-15 15:00:00+00:00,0.0,36.0,199.0,424.0,423.0,0.0
2016-01-15 16:00:00+00:00,0.0,36.0,199.0,434.0,418.0,0.0
2016-01-15 17:00:00+00:00,0.0,34.0,199.0,452.5,409.0,10.0
2016-01-15 18:00:00+00:00,0.0,35.0,198.25,446.5,421.0,22.5
2016-01-15 19:00:00+00:00,0.0,22.0,198.0,450.5,414.0,8.0
2016-01-15 20:00:00+00:00,0.0,20.0,198.0,451.0,412.0,1.0
2016-01-15 21:00:00+00:00,0.0,21.0,197.25,453.5,419.0,0.0
2016-01-15 22:00:00+00:00,0.0,22.0,197.0,447.0,404.0,0.0
2016-01-15 23:00:00+00:00,0.0,21.0,192.5,447.0,335.0,0.0
2016-01-16 00:00:00+00:00,0.0,21.0,191.75,451.5,327.0,0.0
2016-01-16 01:00:00+00:00,0.0,19.0,192.0,446.0,323.0,0.0
2016-01-16 02:00:00+00:00,0.0,19.0,191.75,423.5,324.0,0.0
2016-01-16 03:00:00+00:00,0.0,19.0,191.0,345.0,321.0,0.0
2016-01-16 04:00:00+00:00,0.0,20.0,191.0,217.5,307.0,0.0
2016-01-16 05:00:00+00:00,0.0,24.0,191.0,297.5,306.0,0.0
2016-01-16 06:00:00+00:00,0.0,26.0,191.0,367.5,306.0,0.0
2016-01-16 07:00:00+00:00,0.0,26.0,191.0,363.5,306.0,0.0
2016-01-16 08:00:00+00:00,0.0,32.0,189.75,355.5,306.0,0.0
2016-01-16 09:00:00+00:00,0.0,38.0,189.5,476.5,305.0,0.0
2016-01-16 10:00:00+00:00,0.0,32.0,189.25,472.0,306.0,0.0
2016-01-16 11:00:00+00:00,0.0,32.0,189.25,478.0,306.0,0.0
2016-01-16 12:00:00+00:00,0.0,33.0,189.0,477.0,307.0,0.0
2016-01-16 13:00:00+00:00,0.0,30.0,189.0,474.5,302.0,0.0
2016-01-16 14:00:00+00:00,0.0,28.0,189.0,471.5,296.0,0.0
2016-01-16 15:00:00+00:00,0.0,28.0,189.0,472.0,297.0,0.0
2016-01-16 16:00:00+00:00,0.0,27.0,189.0,466.5,297.0,0.0
2016-01-16 17:00:00+00:00,0.0,29.0,189.5,461.5,296.0,0.0
2016-01-16 18:00:00+00:00,0.0,29.0,189.25,461.0,298.0,0.0
2016-01-16 19:00:00+00:00,0.0,24.0,189.5,460.0,298.0,0.0
2016-01-16 20:00:00+00:00,0.0,24.0,189.0,428.5,299.0,0.0
2016-01-16 21:00:00+00:00,0.0,25.0,189.0,394.0,298.0,0.0
2016-01-16 22:00:00+00:00,0.0,26.0,189.0,346.0,298.0,0.0
2016-01-16 23:00:00+00:00,0.0,23.0,189.25,400.0,296.0,0.0
2016-01-17 00:00:00+00:00,0.0,23.0,189.5,352.0,296.0,0.0
2016-01-17 01:00:00+00:00,0.0,22.0,189.5,394.0,296.0,0.0
2016-01-17 02:00:00+00:00,0.0,22.0,189.0,107.0,296.0,0.0
2016-01-17 03:00:00+00:00,0.0,25.0,189.25,7.5,297.0,0.0
2016-01-17 04:00:00+00:00,0.0,22.0,190.5,6.0,297.0,0.0
2016-01-17 05:00:00+00:00,0.0,26.0,190.0,5.0,294.0,0.0
2016-01-17 06:00:00+00:00,0.0,23.0,190.0,5.0,298.0,0.0
2016-01-17 07:00:00+00:00,0.0,25.0,190.25,6.5,298.0,0.0
2016-01-17 08:00:00+00:00,0.0,26.0,190.5,5.5,299.0,0.0
2016-01-17 09:00:00+00:00,0.0,31.0,190.0,5.5,299.0,0.0
2016-01-17 10:00:00+00:00,0.0,38.0,190.25,5.5,299.0,0.0
2016-01-17 11:00:00+00:00,0.0,42.0,190.0,6.0,298.0,0.0
2016-01-17 12:00:00+00:00,0.0,40.0,190.0,5.0,298.0,0.0
2016-01-17 13:00:00+00:00,0.0,33.0,190.0,5.5,298.0,0.0
2016-01-17 14:00:00+00:00,0.0,27.0,190.5,5.0,297.0,0.0
2016-01-17 15:00:00+00:00,0.0,28.0,189.25,5.5,299.0,0.0
2016-01-17 16:00:00+00:00,0.0,31.0,191.0,5.5,300.0,0.0
2016-01-17 17:00:00+00:00,0.0,30.0,191.0,5.5,301.0,0.0
2016-01-17 18:00:00+00:00,0.0,30.0,191.25,5.5,303.0,0.0
2016-01-17 19:00:00+00:00,0.0,28.0,191.25,5.0,303.0,0.0
2016-01-17 20:00:00+00:00,0.0,25.0,190.5,5.0,304.0,0.0
2016-01-17 21:00:00+00:00,0.0,22.0,190.0,5.0,304.0,0.0
2016-01-17 22:00:00+00:00,0.0,23.0,190.0,5.0,308.0,0.0
2016-01-17 23:00:00+00:00,0.0,18.0,190.0,5.0,306.0,0.0
2016-01-18 00:00:00+00:00,0.0,18.0,190.0,5.0,311.0,0.0
2016-01-18 01:00:00+00:00,0.0,20.0,190.0,5.0,311.0,0.0
2016-01-18 02:00:00+00:00,0.0,21.0,190.0,5.0,307.0,0.0
2016-01-18 03:00:00+00:00,0.0,28.0,190.0,5.0,310.0,0.0
2016-01-18 04:00:00+00:00,0.0,20.0,190.0,5.0,275.0,0.0
2016-01-18 05:00:00+00:00,0.0,23.0,190.75,10.0,277.0,0.0
2016-01-18 06:00:00+00:00,0.0,28.0,191.5,70.0,318.0,0.0
2016-01-18 07:00:00+00:00,0.0,35.0,192.0,256.0,377.0,0.0
2016-01-18 08:00:00+00:00,0.0,32.0,191.25,374.0,399.0,0.0
2016-01-18 09:00:00+00:00,0.0,39.0,191.0,429.0,401.0,0.0
2016-01-18 10:00:00+00:00,0.0,45.0,190.5,423.5,390.0,0.0
2016-01-18 11:00:00+00:00,0.0,50.0,190.0,425.0,388.0,0.0
2016-01-18 12:00:00+00:00,0.0,48.0,190.0,436.5,387.0,0.0
2016-01-18 13:00:00+00:00,0.0,38.0,190.0,437.5,407.0,0.0
2016-01-18 14:00:00+00:00,0.0,35.0,189.75,433.0,415.0,0.0
2016-01-18 15:00:00+00:00,0.0,34.0,193.5,431.0,405.0,0.0
2016-01-18 16:00:00+00:00,0.0,32.0,589.25,455.0,414.0,1.5
2016-01-18 17:00:00+00:00,0.0,37.0,537.75,454.5,410.0,30.5
2016-01-18 18:00:00+00:00,0.0,30.0,353.75,437.5,419.0,30.5
2016-01-18 19:00:00+00:00,0.0,29.0,201.25,456.0,424.0,15.5
2016-01-18 20:00:00+00:00,0.0,21.0,190.0,460.0,419.0,0.0
2016-01-18 21:00:00+00:00,0.0,18.0,190.0,466.5,428.0,0.0
2016-01-18 22:00:00+00:00,0.0,18.0,190.0,466.0,422.0,0.0
2016-01-18 23:00:00+00:00,0.0,20.0,190.5,461.0,394.0,0.0
2016-01-19 00:00:00+00:00,0.0,19.0,191.0,462.5,386.0,0.0
2016-01-19 01:00:00+00:00,0.0,16.0,191.0,433.0,378.0,0.0
2016-01-19 02:00:00+00:00,0.0,21.0,190.5,372.5,376.0,0.0
2016-01-19 03:00:00+00:00,0.0,19.0,190.0,339.0,372.0,0.0
2016-01-19 04:00:00+00:00,0.0,17.0,190.75,328.5,380.0,0.0
2016-01-19 05:00:00+00:00,0.0,20.0,191.5,337.5,374.0,0.0
2016-01-19 06:00:00+00:00,0.0,27.0,206.75,395.5,386.0,0.0
2016-01-19 07:00:00+00:00,0.0,33.0,358.5,451.5,411.0,0.0
2016-01-19 08:00:00+00:00,0.0,34.0,364.0,451.5,416.0,0.0
2016-01-19 09:00:00+00:00,0.0,41.0,364.0,442.0,415.0,0.0
2016-01-19 10:00:00+00:00,0.0,44.0,364.0,470.0,425.0,0.0
2016-01-19 11:00:00+00:00,0.0,40.0,359.75,500.0,422.0,0.0
2016-01-19 12:00:00+00:00,0.0,39.0,348.75,507.0,418.0,0.0
2016-01-19 13:00:00+00:00,0.0,43.0,342.75,499.0,429.0,0.0
2016-01-19 14:00:00+00:00,0.0,33.0,332.0,496.5,425.0,0.0
2016-01-19 15:00:00+00:00,0.0,39.0,353.5,501.5,418.0,0.0
2016-01-19 16:00:00+00:00,0.0,40.0,630.0,556.5,420.0,0.0
2016-01-19 17:00:00+00:00,0.0,37.0,511.75,665.5,425.0,12.0
2016-01-19 18:00:00+00:00,0.0,39.0,294.0,671.0,427.0,1.0
2016-01-19 19:00:00+00:00,0.0,29.0,243.25,622.0,426.0,0.0
2016-01-19 20:00:00+00:00,0.0,21.0,190.5,509.5,419.0,0.0
2016-01-19 21:00:00+00:00,0.0,21.0,191.5,467.5,414.0,0.0
2016-01-19 22:00:00+00:00,0.0,20.0,191.25,470.0,407.0,0.0
2016-01-19 23:00:00+00:00,0.0,18.0,192.0,422.5,392.0,0.0
2016-01-20 00:00:00+00:00,0.0,18.0,192.0,425.5,383.0,0.0
2016-01-20 01:00:00+00:00,0.0,17.0,192.0,400.5,376.0,0.0
2016-01-20 02:00:00+00:00,0.0,17.0,192.0,280.0,374.0,0.0
2016-01-20 03:00:00+00:00,0.0,17.0,192.0,209.5,370.0,0.0
2016-01-20 04:00:00+00:00,0.0,17.0,192.0,207.5,375.0,0.0
2016-01-20 05:00:00+00:00,0.0,20.0,192.5,207.5,379.0,0.0
2016-01-20 06:00:00+00:00,0.0,41.0,274.5,212.0,398.0,0.0
2016-01-20 07:00:00+00:00,0.0,123.0,336.75,255.5,403.0,0.0
2016-01-20 08:00:00+00:00,0.0,91.0,354.75,256.5,412.0,0.0
2016-01-20 09:00:00+00:00,0.0,45.0,367.0,213.0,408.0,0.0
2016-01-20 10:00:00+00:00,0.0,48.0,316.75,207.0,420.0,0.0
2016-01-20 11:00:00+00:00,0.0,53.0,193.0,215.0,422.0,0.0
2016-01-20 12:00:00+00:00,0.0,47.0,193.0,289.0,426.0,0.0
2016-01-20 13:00:00+00:00,0.0,43.0,192.75,339.0,418.0,19.5
2016-01-20 14:00:00+00:00,0.0,40.0,192.0,207.5,412.0,41.0
2016-01-20 15:00:00+00:00,0.0,40.0,210.75,273.0,418.0,24.0
2016-01-20 16:00:00+00:00,0.0,39.0,614.25,369.0,416.0,10.0
2016-01-20 17:00:00+00:00,0.0,44.0,489.5,416.0,410.0,3.0
2016-01-20 18:00:00+00:00,0.0,37.0,326.0,391.5,422.0,0.0
2016-01-20 19:00:00+00:00,0.0,30.0,249.25,308.5,425.0,0.0
2016-01-20 20:00:00+00:00,0.0,28.0,193.0,213.5,427.0,0.0
2016-01-20 21:00:00+00:00,0.0,26.0,193.0,216.5,430.0,0.0
2016-01-20 22:00:00+00:00,0.0,22.0,193.0,193.0,414.0,0.0
2016-01-20 23:00:00+00:00,0.0,19.0,192.5,7.5,399.0,0.0
2016-01-21 00:00:00+00:00,0.0,20.0,191.0,7.0,396.0,0.0
2016-01-21 01:00:00+00:00,0.0,18.0,192.0,6.5,387.0,0.0
2016-01-21 02:00:00+00:00,0.0,20.0,191.75,5.0,377.0,0.0
2016-01-21 03:00:00+00:00,0.0,24.0,192.0,6.0,369.0,0.0
2016-01-21 04:00:00+00:00,0.0,21.0,191.75,5.0,370.0,0.0
2016-01-21 05:00:00+00:00,0.0,26.0,191.75,5.0,372.0,0.0
2016-01-21 06:00:00+00:00,0.0,37.0,193.0,5.0,390.0,0.0
2016-01-21 07:00:00+00:00,0.0,43.0,193.0,5.0,423.0,0.0
2016-01-21 08:00:00+00:00,0.0,39.0,192.25,5.0,425.0,0.0
2016-01-21 09:00:00+00:00,0.0,43.0,192.0,5.0,420.0,0.0
2016-01-21 10:00:00+00:00,0.0,57.0,192.25,5.0,418.0,0.0
2016-01-21 11:00:00+00:00,0.0,63.0,193.0,5.0,414.0,0.0
2016-01-21 12:00:00+00:00,0.0,62.0,193.0,6.0,410.0,0.0
2016-01-21 13:00:00+00:00,0.0,55.0,193.0,6.0,411.0,0.0
2016-01-21 14:00:00+00:00,0.0,41.0,193.0,5.5,408.0,0.0
2016-01-21 15:00:00+00:00,0.0,40.0,322.25,4.5,409.0,0.0
2016-01-21 16:00:00+00:00,0.0,43.0,572.0,5.0,408.0,0.0
2016-01-21 17:00:00+00:00,0.0,43.0,406.75,5.0,411.0,0.0
2016-01-21 18:00:00+00:00,0.0,33.0,219.5,5.0,432.0,0.0
2016-01-21 19:00:00+00:00,0.0,28.0,193.0,5.0,431.0,0.0
2016-01-21 20:00:00+00:00,0.0,27.0,192.5,5.0,419.0,0.0
2016-01-21 21:00:00+00:00,0.0,25.0,191.5,5.0,407.0,0.0
2016-01-21 22:00:00+00:00,0.0,26.0,191.75,5.0,420.0,0.0
2016-01-21 23:00:00+00:00,0.0,21.0,190.25,5.0,397.0,0.0
2016-01-22 00:00:00+00:00,0.0,23.0,190.25,5.0,388.0,0.0
2016-01-22 01:00:00+00:00,0.0,26.0,190.0,5.0,380.0,0.0
2016-01-22 02:00:00+00:00,0.0,25.0,190.0,5.0,379.0,0.0
2016-01-22 03:00:00+00:00,0.0,22.0,190.0,5.0,374.0,0.0
2016-01-22 04:00:00+00:00,0.0,23.0,190.0,5.0,363.0,0.0
2016-01-22 05:00:00+00:00,0.0,26.0,189.75,5.0,367.0,0.0
2016-01-22 06:00:00+00:00,0.0,40.0,190.5,5.5,386.0,0.0
2016-01-22 07:00:00+00:00,0.0,155.0,191.0,5.5,397.0,0.0
2016-01-22 08:00:00+00:00,0.0,42.0,190.25,5.0,384.0,6.0
2016-01-22 09:00:00+00:00,0.0,39.0,190.75,6.0,384.0,2.0
2016-01-22 10:00:00+00:00,0.0,46.0,190.75,7.5,407.0,0.0
2016-01-22 11:00:00+00:00,0.0,44.0,187.5,7.0,413.0,0.0
2016-01-22 12:00:00+00:00,0.0,41.0,190.25,7.0,416.0,0.0
2016-01-22 13:00:00+00:00,0.0,34.0,190.0,7.0,428.0,0.0
2016-01-22 14:00:00+00:00,0.0,28.0,189.75,5.0,429.0,0.0
2016-01-22 15:00:00+00:00,0.0,25.0,190.25,5.0,436.0,0.0
2016-01-22 16:00:00+00:00,0.0,23.0,191.0,5.0,437.0,0.0
2016-01-22 17:00:00+00:00,0.0,24.0,191.25,5.0,434.0,0.0
2016-01-22 18:00:00+00:00,0.0,23.0,191.25,5.0,441.0,0.0
2016-01-22 19:00:00+00:00,0.0,23.0,192.0,5.0,430.0,0.0
2016-01-22 20:00:00+00:00,0.0,23.0,192.0,5.0,426.0,0.0
2016-01-22 21:00:00+00:00,0.0,26.0,192.0,5.0,428.0,0.0
2016-01-22 22:00:00+00:00,0.0,23.0,192.0,5.0,413.0,0.0
2016-01-22 23:00:00+00:00,0.0,26.0,190.25,5.0,349.0,0.0
2016-01-23 00:00:00+00:00,0.0,26.0,190.5,5.0,349.0,0.0
2016-01-23 01:00:00+00:00,0.0,23.0,190.0,5.0,343.0,0.0
2016-01-23 02:00:00+00:00,0.0,24.0,190.0,5.0,339.0,0.0
2016-01-23 03:00:00+00:00,0.0,22.0,190.0,5.0,334.0,0.0
2016-01-23 04:00:00+00:00,0.0,22.0,190.5,5.0,314.0,0.0
2016-01-23 05:00:00+00:00,0.0,24.0,190.25,5.0,290.0,0.0
2016-01-23 06:00:00+00:00,0.0,22.0,190.0,5.0,280.0,0.0
2016-01-23 07:00:00+00:00,0.0,25.0,190.75,5.0,280.0,0.0
2016-01-23 08:00:00+00:00,0.0,24.0,190.0,5.0,282.0,0.0
2016-01-23 09:00:00+00:00,0.0,26.0,190.0,5.0,281.0,0.0
2016-01-23 10:00:00+00:00,0.0,29.0,190.0,5.0,283.0,0.0
2016-01-23 11:00:00+00:00,0.0,25.0,191.0,5.0,283.0,0.0
2016-01-23 12:00:00+00:00,0.0,26.0,190.25,5.0,286.0,0.0
2016-01-23 13:00:00+00:00,0.0,26.0,189.5,5.0,293.0,0.0
2016-01-23 14:00:00+00:00,0.0,25.0,189.25,5.0,296.0,0.0
2016-01-23 15:00:00+00:00,0.0,25.0,189.75,5.0,301.0,0.0
2016-01-23 16:00:00+00:00,0.0,24.0,190.5,5.0,309.0,0.0
2016-01-23 17:00:00+00:00,0.0,25.0,190.5,5.0,312.0,0.0
2016-01-23 18:00:00+00:00,0.0,26.0,189.75,5.0,313.0,0.0
2016-01-23 19:00:00+00:00,0.0,20.0,189.5,5.0,313.0,0.0
2016-01-23 20:00:00+00:00,0.0,21.0,189.25,5.0,312.0,0.0
2016-01-23 21:00:00+00:00,0.0,17.0,189.0,5.0,314.0,0.0
2016-01-23 22:00:00+00:00,0.0,16.0,189.5,4.5,313.0,0.0
2016-01-23 23:00:00+00:00,0.0,21.0,189.5,5.0,311.0,0.0
2016-01-24 00:00:00+00:00,0.0,16.0,189.5,5.0,310.0,0.0
2016-01-24 01:00:00+00:00,0.0,16.0,189.25,5.0,311.0,0.0
2016-01-24 02:00:00+00:00,0.0,17.0,189.5,5.0,310.0,0.0
2016-01-24 03:00:00+00:00,0.0,20.0,188.25,5.0,306.0,0.0
2016-01-24 04:00:00+00:00,0.0,22.0,188.75,5.0,307.0,0.0
2016-01-24 05:00:00+00:00,0.0,18.0,188.75,5.0,311.0,0.0
2016-01-24 06:00:00+00:00,0.0,18.0,190.5,5.0,312.0,0.0
2016-01-24 07:00:00+00:00,0.0,21.0,190.0,5.0,311.0,0.0
2016-01-24 08:00:00+00:00,0.0,18.0,190.25,5.0,310.0,0.0
2016-01-24 09:00:00+00:00,0.0,21.0,189.75,4.5,312.0,0.0
2016-01-24 10:00:00+00:00,0.0,23.0,190.0,4.0,313.0,0.0
2016-01-24 11:00:00+00:00,0.0,23.0,190.25,4.0,312.0,0.0
2016-01-24 12:00:00+00:00,0.0,22.0,189.75,5.0,312.0,0.0
2016-01-24 13:00:00+00:00,0.0,23.0,189.5,4.0,314.0,0.0
2016-01-24 14:00:00+00:00,0.0,20.0,189.0,4.5,304.0,0.0
2016-01-24 15:00:00+00:00,0.0,20.0,189.0,5.0,301.0,0.0
2016-01-24 16:00:00+00:00,0.0,25.0,189.5,5.0,304.0,0.0
2016-01-24 17:00:00+00:00,0.0,21.0,189.5,5.0,308.0,0.0
2016-01-24 18:00:00+00:00,0.0,20.0,190.0,5.0,313.0,0.0
2016-01-24 19:00:00+00:00,0.0,22.0,190.0,5.0,313.0,0.0
2016-01-24 20:00:00+00:00,0.0,20.0,189.5,5.0,312.0,0.0
2016-01-24 21:00:00+00:00,0.0,22.0,188.0,5.0,318.0,0.0
2016-01-24 22:00:00+00:00,0.0,17.0,188.0,5.0,317.0,0.0
2016-01-24 23:00:00+00:00,0.0,18.0,194.75,5.0,323.0,0.0
2016-01-25 00:00:00+00:00,0.0,17.0,195.25,5.0,322.0,0.0
2016-01-25 01:00:00+00:00,0.0,17.0,195.5,5.0,322.0,0.0
2016-01-25 02:00:00+00:00,0.0,17.0,195.0,5.0,292.0,0.0
2016-01-25 03:00:00+00:00,0.0,21.0,195.0,5.0,243.0,0.0
2016-01-25 04:00:00+00:00,0.0,17.0,195.0,5.0,290.0,0.0
2016-01-25 05:00:00+00:00,0.0,17.0,195.5,6.0,319.0,0.0
2016-01-25 06:00:00+00:00,0.0,26.0,196.25,8.0,335.0,0.0
2016-01-25 07:00:00+00:00,0.0,27.0,195.0,10.0,405.0,0.0
2016-01-25 08:00:00+00:00,0.0,23.0,195.0,9.0,419.0,0.0
2016-01-25 09:00:00+00:00,0.0,25.0,195.0,10.0,419.0,0.0
2016-01-25 10:00:00+00:00,0.0,25.0,195.0,10.0,424.0,0.0
2016-01-25 11:00:00+00:00,0.0,28.0,194.75,8.0,429.0,0.0
2016-01-25 12:00:00+00:00,0.0,28.0,194.5,40.0,432.0,0.0
2016-01-25 13:00:00+00:00,0.0,28.0,195.0,41.0,432.0,0.0
2016-01-25 14:00:00+00:00,0.0,25.0,195.0,42.0,430.0,0.0
2016-01-25 15:00:00+00:00,0.0,22.0,194.75,69.5,429.0,0.0
2016-01-25 16:00:00+00:00,0.0,22.0,194.0,173.5,425.0,0.0
2016-01-25 17:00:00+00:00,0.0,21.0,194.0,229.0,427.0,0.0
2016-01-25 18:00:00+00:00,0.0,19.0,194.0,192.5,432.0,0.0
2016-01-25 19:00:00+00:00,0.0,16.0,194.0,103.5,422.0,0.0
2016-01-25 20:00:00+00:00,0.0,16.0,193.5,67.5,429.0,0.0
2016-01-25 21:00:00+00:00,0.0,17.0,193.25,7.5,420.0,0.0
2016-01-25 22:00:00+00:00,0.0,16.0,193.25,5.5,420.0,0.0
2016-01-25 23:00:00+00:00,0.0,15.0,193.0,5.0,400.0,0.0
2016-01-26 00:00:00+00:00,0.0,15.0,193.0,5.0,382.0,0.0
2016-01-26 01:00:00+00:00,0.0,16.0,193.0,5.0,377.0,0.0
2016-01-26 02:00:00+00:00,0.0,16.0,192.5,5.0,375.0,0.0
2016-01-26 03:00:00+00:00,0.0,9.0,193.0,5.0,382.0,0.0
2016-01-26 04:00:00+00:00,0.0,8.0,193.0,5.0,384.0,0.0
2016-01-26 05:00:00+00:00,0.0,8.0,194.25,5.0,378.0,0.0
2016-01-26 06:00:00+00:00,0.0,8.0,196.5,5.0,390.0,0.0
2016-01-26 07:00:00+00:00,0.0,8.0,197.0,5.0,410.0,0.0
2016-01-26 08:00:00+00:00,0.0,12.0,196.0,5.0,418.0,0.0
2016-01-26 09:00:00+00:00,0.0,17.0,195.5,5.0,420.0,0.0
2016-01-26 10:00:00+00:00,0.0,21.0,196.0,5.0,429.0,0.0
2016-01-26 11:00:00+00:00,0.0,16.0,196.0,5.0,437.0,0.0
2016-01-26 12:00:00+00:00,0.0,18.0,196.0,5.0,432.0,0.0
2016-01-26 13:00:00+00:00,0.0,24.0,196.5,5.0,436.0,0.0
2016-01-26 14:00:00+00:00,0.0,26.0,195.5,5.0,430.0,0.0
2016-01-26 15:00:00+00:00,0.0,25.0,195.5,5.0,424.0,0.0
2016-01-26 16:00:00+00:00,0.0,20.0,195.0,5.0,427.0,0.0
2016-01-26 17:00:00+00:00,0.0,19.0,195.0,4.5,424.0,0.0
2016-01-26 18:00:00+00:00,0.0,19.0,195.25,5.0,431.0,0.0
2016-01-26 19:00:00+00:00,0.0,19.0,196.0,4.5,433.0,0.0
2016-01-26 20:00:00+00:00,0.0,19.0,196.0,5.0,426.0,0.0
2016-01-26 21:00:00+00:00,0.0,20.0,196.0,5.0,434.0,0.0
2016-01-26 22:00:00+00:00,0.0,20.0,195.25,5.0,422.0,0.0
2016-01-26 23:00:00+00:00,0.0,19.0,195.0,5.0,410.0,0.0
2016-01-27 00:00:00+00:00,0.0,17.0,196.0,5.5,404.0,0.0
2016-01-27 01:00:00+00:00,0.0,17.0,196.0,5.5,395.0,0.0
2016-01-27 02:00:00+00:00,0.0,17.0,195.5,6.0,383.0,0.0
2016-01-27 03:00:00+00:00,0.0,16.0,195.0,6.0,377.0,0.0
2016-01-27 04:00:00+00:00,0.0,18.0,195.75,6.0,372.0,0.0
2016-01-27 05:00:00+00:00,0.0,19.0,196.5,6.0,371.0,0.0
2016-01-27 06:00:00+00:00,0.0,19.0,197.0,6.0,389.0,0.0
2016-01-27 07:00:00+00:00,0.0,20.0,197.0,5.0,400.0,0.0
2016-01-27 08:00:00+00:00,0.0,23.0,197.0,5.0,404.0,0.0
2016-01-27 09:00:00+00:00,0.0,24.0,196.5,5.0,396.0,0.0
2016-01-27 10:00:00+00:00,0.0,25.0,196.0,5.0,411.0,0.0
2016-01-27 11:00:00+00:00,0.0,24.0,196.0,4.5,406.0,0.0
2016-01-27 12:00:00+00:00,0.0,28.0,196.0,4.0,407.0,0.0
2016-01-27 13:00:00+00:00,0.0,25.0,196.0,4.0,411.0,0.0
2016-01-27 14:00:00+00:00,0.0,18.0,196.0,4.0,413.0,0.0
2016-01-27 15:00:00+00:00,0.0,13.0,225.0,3.0,412.0,0.0
2016-01-27 16:00:00+00:00,0.0,13.0,258.0,4.0,405.0,0.0
2016-01-27 17:00:00+00:00,0.0,12.0,196.0,4.0,416.0,1.0
2016-01-27 18:00:00+00:00,0.0,12.0,196.0,3.5,421.0,29.5
2016-01-27 19:00:00+00:00,0.0,13.0,196.0,3.5,421.0,3.5
2016-01-27 20:00:00+00:00,0.0,13.0,196.0,4.0,418.0,0.0
2016-01-27 21:00:00+00:00,0.0,13.0,196.0,4.0,414.0,0.0
2016-01-27 22:00:00+00:00,0.0,13.0,196.0,4.0,403.0,0.0
2016-01-27 23:00:00+00:00,0.0,16.0,196.0,4.0,379.0,0.0
2016-01-28 00:00:00+00:00,0.0,16.0,196.0,4.0,375.0,0.0
2016-01-28 01:00:00+00:00,0.0,12.0,196.0,4.0,364.0,0.0
2016-01-28 02:00:00+00:00,0.0,13.0,196.0,4.0,365.0,0.0
2016-01-28 03:00:00+00:00,0.0,12.0,196.0,4.0,361.0,0.0
2016-01-28 04:00:00+00:00,0.0,12.0,196.0,4.0,365.0,0.0
2016-01-28 05:00:00+00:00,0.0,15.0,196.5,4.0,363.0,0.0
2016-01-28 06:00:00+00:00,0.0,19.0,196.75,4.0,377.0,0.0
2016-01-28 07:00:00+00:00,0.0,15.0,196.5,4.0,394.0,0.0
2016-01-28 08:00:00+00:00,0.0,21.0,196.75,4.0,402.0,0.0
2016-01-28 09:00:00+00:00,0.0,32.0,196.5,4.0,407.0,0.0
2016-01-28 10:00:00+00:00,0.0,36.0,196.25,4.0,405.0,0.0
2016-01-28 11:00:00+00:00,0.0,38.0,195.75,4.0,410.0,0.0
2016-01-28 12:00:00+00:00,0.0,33.0,196.0,4.0,411.0,0.0
2016-01-28 13:00:00+00:00,0.0,30.0,195.5,4.0,413.0,0.0
2016-01-28 14:00:00+00:00,0.0,29.0,194.5,4.5,411.0,0.0
2016-01-28 15:00:00+00:00,0.0,21.0,194.0,5.0,413.0,0.0
2016-01-28 16:00:00+00:00,0.0,22.0,194.0,5.0,414.0,0.0
2016-01-28 17:00:00+00:00,0.0,21.0,194.75,4.5,416.0,0.0
2016-01-28 18:00:00+00:00,0.0,18.0,194.75,4.5,419.0,0.0
2016-01-28 19:00:00+00:00,0.0,16.0,195.0,4.5,420.0,0.0
2016-01-28 20:00:00+00:00,0.0,15.0,195.0,4.5,426.0,0.0
2016-01-28 21:00:00+00:00,0.0,16.0,195.0,4.0,417.0,0.0
2016-01-28 22:00:00+00:00,0.0,15.0,195.0,4.5,408.0,0.0
2016-01-28 23:00:00+00:00,0.0,19.0,194.75,4.5,399.0,0.0
2016-01-29 00:00:00+00:00,0.0,15.0,195.0,4.5,393.0,0.0
2016-01-29 01:00:00+00:00,0.0,16.0,195.0,4.0,385.0,0.0
2016-01-29 02:00:00+00:00,0.0,16.0,195.0,4.0,383.0,0.0
2016-01-29 03:00:00+00:00,0.0,16.0,195.0,5.0,379.0,0.0
2016-01-29 04:00:00+00:00,0.0,15.0,195.0,5.0,385.0,0.0
2016-01-29 05:00:00+00:00,0.0,16.0,195.5,5.0,377.0,0.0
2016-01-29 06:00:00+00:00,0.0,15.0,196.0,5.0,393.0,15.5
2016-01-29 07:00:00+00:00,0.0,17.0,196.0,5.0,407.0,9.0
