TimeStamp,de,es,se,uk
2016-01-16 17:00:00+00:00,10749.0,6094.0,8191.0,7558.0
2016-01-16 18:00:00+00:00,10748.75,6095.0,8211.0,7566.5
2016-01-16 19:00:00+00:00,10751.0,6094.0,8238.0,7573.0
2016-01-16 20:00:00+00:00,10743.75,6095.0,8243.0,7573.5
2016-01-16 21:00:00+00:00,10723.25,6095.0,8246.0,7575.0
2016-01-16 22:00:00+00:00,10710.75,6096.0,8247.0,7570.0
2016-01-16 23:00:00+00:00,10691.75,6098.0,8250.0,7567.5
2016-01-17 00:00:00+00:00,10696.0,6095.0,8249.0,7378.0
2016-01-17 01:00:00+00:00,10694.75,6095.0,8251.0,7332.5
2016-01-17 02:00:00+00:00,10694.5,6096.0,8252.0,7343.0
2016-01-17 03:00:00+00:00,10694.0,6098.0,8252.0,7381.0
2016-01-17 04:00:00+00:00,10660.75,6098.0,8254.0,7565.5
2016-01-17 05:00:00+00:00,10328.25,6097.0,8252.0,7584.5
2016-01-17 06:00:00+00:00,10507.5,6096.0,8251.0,7578.5
2016-01-17 07:00:00+00:00,10733.75,6095.0,8252.0,7582.0
2016-01-17 08:00:00+00:00,10754.0,6095.0,8251.0,7579.5
2016-01-17 09:00:00+00:00,10745.75,6095.0,8250.0,7564.0
2016-01-17 10:00:00+00:00,10753.75,6096.0,8249.0,7567.0
2016-01-17 11:00:00+00:00,10743.0,6097.0,8251.0,7564.5
2016-01-17 12:00:00+00:00,10726.25,6096.0,8249.0,7379.0
2016-01-17 13:00:00+00:00,10745.5,6091.0,8249.0,7344.5
2016-01-17 14:00:00+00:00,10746.0,6092.0,8248.0,7351.5
2016-01-17 15:00:00+00:00,10752.5,6093.0,8247.0,7472.5
2016-01-17 16:00:00+00:00,10764.0,6092.0,8249.0,7568.5
2016-01-17 17:00:00+00:00,10763.0,6092.0,8249.0,7570.0
2016-01-17 18:00:00+00:00,10764.0,6093.0,8249.0,7576.5
2016-01-17 19:00:00+00:00,10760.25,6094.0,8250.0,7597.0
2016-01-17 20:00:00+00:00,10754.25,6093.0,8248.0,7674.0
2016-01-17 21:00:00+00:00,10750.25,6094.0,8249.0,7689.0
2016-01-17 22:00:00+00:00,10733.25,6095.0,8250.0,7687.5
2016-01-17 23:00:00+00:00,10750.25,6093.0,8253.0,7676.0
2016-01-18 00:00:00+00:00,10752.75,6091.0,8253.0,7690.0
2016-01-18 01:00:00+00:00,10770.0,6090.0,8250.0,7687.5
2016-01-18 02:00:00+00:00,10772.0,6091.0,8252.0,7697.5
2016-01-18 03:00:00+00:00,10766.0,6092.0,8252.0,7699.5
2016-01-18 04:00:00+00:00,10776.25,6091.0,8250.0,7702.5
2016-01-18 05:00:00+00:00,10783.0,6088.0,8252.0,7714.5
2016-01-18 06:00:00+00:00,10792.0,6088.0,8250.0,7719.0
2016-01-18 07:00:00+00:00,10783.75,6087.0,8251.0,7707.0
2016-01-18 08:00:00+00:00,10784.5,6085.0,8250.0,7709.0
2016-01-18 09:00:00+00:00,10765.5,6083.0,8243.0,7713.0
2016-01-18 10:00:00+00:00,10761.75,6083.0,8247.0,7711.5
2016-01-18 11:00:00+00:00,10765.75,6081.0,8249.0,7719.0
2016-01-18 12:00:00+00:00,10751.0,6079.0,8250.0,7729.5
2016-01-18 13:00:00+00:00,10769.5,6076.0,8249.0,7732.0
2016-01-18 14:00:00+00:00,10770.5,6076.0,8249.0,7730.0
2016-01-18 15:00:00+00:00,10763.5,6079.0,8251.0,7730.0
2016-01-18 16:00:00+00:00,10769.25,6080.0,8255.0,7730.5
2016-01-18 17:00:00+00:00,10772.0,6082.0,8254.0,7731.0
2016-01-18 18:00:00+00:00,10776.5,6081.0,8254.0,7733.0
2016-01-18 19:00:00+00:00,10772.0,6083.0,8254.0,7750.0
2016-01-18 20:00:00+00:00,10771.75,6084.0,8255.0,7761.5
2016-01-18 21:00:00+00:00,10769.0,6079.0,8256.0,7761.5
2016-01-18 22:00:00+00:00,10746.75,6076.0,8259.0,7767.0
2016-01-18 23:00:00+00:00,10762.5,6086.0,8257.0,7767.5
2016-01-19 00:00:00+00:00,10762.0,6089.0,8255.0,7760.0
2016-01-19 01:00:00+00:00,10767.25,6087.0,8255.0,7764.5
2016-01-19 02:00:00+00:00,10762.75,6088.0,8255.0,7769.0
2016-01-19 03:00:00+00:00,10767.0,6090.0,8255.0,7770.0
2016-01-19 04:00:00+00:00,10767.25,6090.0,8255.0,7782.0
2016-01-19 05:00:00+00:00,10762.25,6089.0,8254.0,7768.5
2016-01-19 06:00:00+00:00,10759.75,6091.0,8253.0,7780.5
2016-01-19 07:00:00+00:00,10769.0,6092.0,8252.0,7788.5
2016-01-19 08:00:00+00:00,10771.0,6092.0,8245.0,7780.5
2016-01-19 09:00:00+00:00,10763.5,6092.0,8230.0,7778.0
2016-01-19 10:00:00+00:00,10764.75,6092.0,8223.0,7769.5
2016-01-19 11:00:00+00:00,10755.0,6091.0,8236.0,7745.5
2016-01-19 12:00:00+00:00,10758.5,6092.0,8255.0,7749.5
2016-01-19 13:00:00+00:00,10756.75,6092.0,8254.0,7749.0
2016-01-19 14:00:00+00:00,10749.75,6093.0,8259.0,7749.0
2016-01-19 15:00:00+00:00,10735.0,6094.0,8260.0,7741.5
2016-01-19 16:00:00+00:00,10728.5,6092.0,8256.0,7740.5
2016-01-19 17:00:00+00:00,10734.0,6091.0,8257.0,7753.5
2016-01-19 18:00:00+00:00,10733.25,6091.0,8255.0,7767.5
2016-01-19 19:00:00+00:00,10732.25,6094.0,8258.0,7759.0
2016-01-19 20:00:00+00:00,10732.0,6095.0,8254.0,7763.5
2016-01-19 21:00:00+00:00,10736.75,6095.0,8255.0,7773.0
2016-01-19 22:00:00+00:00,10735.0,6094.0,8256.0,7767.0
2016-01-19 23:00:00+00:00,10735.5,6095.0,8256.0,7760.0
2016-01-20 00:00:00+00:00,10744.0,6097.0,8256.0,7787.0
2016-01-20 01:00:00+00:00,10746.75,6097.0,8256.0,7790.5
2016-01-20 02:00:00+00:00,10749.0,6097.0,8258.0,7792.5
2016-01-20 03:00:00+00:00,10740.5,6099.0,8256.0,7794.5
2016-01-20 04:00:00+00:00,10739.0,6099.0,8256.0,7794.0
2016-01-20 05:00:00+00:00,10739.5,6096.0,8254.0,7793.5
2016-01-20 06:00:00+00:00,10739.5,6093.0,8254.0,7803.0
2016-01-20 07:00:00+00:00,10745.25,6093.0,8255.0,7792.0
2016-01-20 08:00:00+00:00,10746.25,6082.0,8255.0,7791.0
2016-01-20 09:00:00+00:00,10742.75,6064.0,8259.0,7795.0
2016-01-20 10:00:00+00:00,10743.0,6063.0,8256.0,7783.5
2016-01-20 11:00:00+00:00,10732.0,6062.0,8254.0,7790.5
2016-01-20 12:00:00+00:00,10733.25,6070.0,8258.0,7791.0
2016-01-20 13:00:00+00:00,10730.0,6089.0,8256.0,7795.5
2016-01-20 14:00:00+00:00,10725.0,6090.0,8254.0,7798.0
2016-01-20 15:00:00+00:00,10722.25,6089.0,8256.0,7791.0
2016-01-20 16:00:00+00:00,10717.25,6090.0,8259.0,7791.5
2016-01-20 17:00:00+00:00,10720.75,6092.0,8258.0,7791.0
2016-01-20 18:00:00+00:00,10719.5,6094.0,8256.0,7792.0
2016-01-20 19:00:00+00:00,10714.75,6094.0,8257.0,7791.5
2016-01-20 20:00:00+00:00,10715.75,6097.0,8257.0,7784.0
2016-01-20 21:00:00+00:00,10726.5,6097.0,8258.0,7822.5
2016-01-20 22:00:00+00:00,10723.5,6096.0,8257.0,7871.5
2016-01-20 23:00:00+00:00,10724.25,6096.0,8256.0,7867.0
2016-01-21 00:00:00+00:00,10729.0,6096.0,8254.0,7860.5
2016-01-21 01:00:00+00:00,10741.0,6098.0,8256.0,7874.5
2016-01-21 02:00:00+00:00,10746.0,6101.0,8258.0,7888.5
2016-01-21 03:00:00+00:00,10743.5,6100.0,8260.0,7886.0
2016-01-21 04:00:00+00:00,10741.0,6098.0,8260.0,7907.5
2016-01-21 05:00:00+00:00,10744.25,6093.0,8261.0,7896.0
2016-01-21 06:00:00+00:00,10754.75,6094.0,8261.0,7913.5
2016-01-21 07:00:00+00:00,10752.5,6094.0,8261.0,7917.0
2016-01-21 08:00:00+00:00,10745.25,6095.0,8261.0,7910.5
2016-01-21 09:00:00+00:00,10760.0,6094.0,8259.0,7895.5
2016-01-21 10:00:00+00:00,10753.0,6093.0,8260.0,7894.5
2016-01-21 11:00:00+00:00,10755.75,6092.0,8257.0,7924.0
2016-01-21 12:00:00+00:00,10758.75,6090.0,8255.0,7917.0
2016-01-21 13:00:00+00:00,10767.25,6086.0,8256.0,7923.5
2016-01-21 14:00:00+00:00,10752.75,6087.0,8258.0,7941.5
2016-01-21 15:00:00+00:00,9984.75,6090.0,8257.0,7942.0
2016-01-21 16:00:00+00:00,9919.5,6090.0,8255.0,7894.0
2016-01-21 17:00:00+00:00,9806.25,6091.0,8258.0,7903.5
2016-01-21 18:00:00+00:00,9741.25,6092.0,8261.0,7931.0
2016-01-21 19:00:00+00:00,9745.25,6093.0,8259.0,7955.0
2016-01-21 20:00:00+00:00,10177.5,6095.0,8262.0,7950.5
2016-01-21 21:00:00+00:00,10527.25,6095.0,8259.0,7956.0
2016-01-21 22:00:00+00:00,10636.75,6095.0,8260.0,7970.0
2016-01-21 23:00:00+00:00,10731.25,6097.0,8259.0,7967.0
2016-01-22 00:00:00+00:00,10759.0,6096.0,8257.0,7974.5
2016-01-22 01:00:00+00:00,10757.5,6096.0,8255.0,7968.5
2016-01-22 02:00:00+00:00,10760.0,6096.0,8254.0,7970.5
2016-01-22 03:00:00+00:00,10760.5,6097.0,8254.0,7907.0
2016-01-22 04:00:00+00:00,10759.25,6097.0,8171.0,7881.0
2016-01-22 05:00:00+00:00,10768.0,6092.0,8154.0,7878.0
2016-01-22 06:00:00+00:00,10761.5,6081.0,8013.0,7881.5
2016-01-22 07:00:00+00:00,10762.75,6081.0,7838.0,7879.0
2016-01-22 08:00:00+00:00,10766.5,6083.0,7834.0,7877.5
2016-01-22 09:00:00+00:00,10773.0,6096.0,7833.0,7868.0
2016-01-22 10:00:00+00:00,10755.75,6097.0,7833.0,7871.0
2016-01-22 11:00:00+00:00,10755.75,6097.0,7835.0,7873.0
2016-01-22 12:00:00+00:00,10731.5,6097.0,7941.0,7857.0
2016-01-22 13:00:00+00:00,10746.25,6097.0,8099.0,7799.0
2016-01-22 14:00:00+00:00,10735.75,6097.0,8094.0,7795.5
2016-01-22 15:00:00+00:00,10726.0,6096.0,8095.0,7801.5
2016-01-22 16:00:00+00:00,10724.75,6095.0,8095.0,7799.5
2016-01-22 17:00:00+00:00,10710.75,6094.0,8211.0,7807.5
2016-01-22 18:00:00+00:00,10716.5,6095.0,8255.0,7823.5
2016-01-22 19:00:00+00:00,10709.0,6096.0,8254.0,7828.0
2016-01-22 20:00:00+00:00,10666.75,6096.0,8255.0,7868.5
2016-01-22 21:00:00+00:00,10657.5,6095.0,8255.0,7855.5
2016-01-22 22:00:00+00:00,10702.25,6098.0,8256.0,7717.5
2016-01-22 23:00:00+00:00,10695.5,6098.0,8258.0,7717.0
2016-01-23 00:00:00+00:00,10689.75,6097.0,8259.0,7731.5
2016-01-23 01:00:00+00:00,10698.25,6095.0,8258.0,7737.5
2016-01-23 02:00:00+00:00,10687.0,6098.0,8260.0,7728.0
2016-01-23 03:00:00+00:00,10674.5,6096.0,8260.0,7757.0
2016-01-23 04:00:00+00:00,10658.75,6097.0,8259.0,7770.0
2016-01-23 05:00:00+00:00,10691.5,6097.0,8261.0,7783.5
2016-01-23 06:00:00+00:00,10712.25,6095.0,8259.0,7774.5
2016-01-23 07:00:00+00:00,10709.25,6096.0,8259.0,7774.5
2016-01-23 08:00:00+00:00,10706.75,6096.0,8258.0,7770.0
2016-01-23 09:00:00+00:00,10706.25,6095.0,8154.0,7818.0
2016-01-23 10:00:00+00:00,10702.5,6095.0,8257.0,7836.0
2016-01-23 11:00:00+00:00,10698.5,6095.0,8259.0,7849.0
2016-01-23 12:00:00+00:00,10697.0,6096.0,8260.0,7872.5
2016-01-23 13:00:00+00:00,10674.0,6096.0,8259.0,7865.5
2016-01-23 14:00:00+00:00,10692.5,6094.0,8258.0,7894.0
2016-01-23 15:00:00+00:00,10672.5,6093.0,8257.0,7901.5
2016-01-23 16:00:00+00:00,10660.75,6093.0,8255.0,7912.0
2016-01-23 17:00:00+00:00,10703.75,6092.0,8256.0,7919.5
2016-01-23 18:00:00+00:00,10690.75,6091.0,8256.0,7953.0
2016-01-23 19:00:00+00:00,10693.75,6092.0,8258.0,7947.5
2016-01-23 20:00:00+00:00,10710.5,6092.0,8258.0,7967.5
2016-01-23 21:00:00+00:00,10683.5,6093.0,8261.0,7993.5
2016-01-23 22:00:00+00:00,10687.25,6094.0,8259.0,8034.0
2016-01-23 23:00:00+00:00,10705.25,6095.0,8261.0,8043.5
2016-01-24 00:00:00+00:00,10676.75,6097.0,8262.0,8035.0
2016-01-24 01:00:00+00:00,10679.25,6096.0,8263.0,8037.5
2016-01-24 02:00:00+00:00,10614.25,6098.0,8264.0,8033.5
2016-01-24 03:00:00+00:00,10613.0,6098.0,8262.0,8034.0
2016-01-24 04:00:00+00:00,10639.25,6098.0,8264.0,8033.5
2016-01-24 05:00:00+00:00,10634.5,6097.0,8261.0,8029.0
2016-01-24 06:00:00+00:00,10631.75,6098.0,8264.0,8028.0
2016-01-24 07:00:00+00:00,10702.0,6098.0,8262.0,8016.5
2016-01-24 08:00:00+00:00,10731.25,6098.0,8259.0,8026.5
2016-01-24 09:00:00+00:00,10713.0,6099.0,8261.0,8024.0
2016-01-24 10:00:00+00:00,10728.5,6098.0,8258.0,8031.0
2016-01-24 11:00:00+00:00,10724.0,6097.0,8259.0,8039.5
2016-01-24 12:00:00+00:00,10726.5,6096.0,8258.0,8046.5
2016-01-24 13:00:00+00:00,10589.5,6094.0,8258.0,8049.0
2016-01-24 14:00:00+00:00,10577.75,6091.0,8257.0,8060.5
2016-01-24 15:00:00+00:00,10565.5,6089.0,8258.0,8083.5
2016-01-24 16:00:00+00:00,10559.5,6089.0,8257.0,8114.5
2016-01-24 17:00:00+00:00,10566.0,6089.0,8256.0,8137.5
2016-01-24 18:00:00+00:00,10526.0,6090.0,8257.0,8169.5
2016-01-24 19:00:00+00:00,10476.0,6091.0,8257.0,8171.0
2016-01-24 20:00:00+00:00,10396.5,6091.0,8258.0,8166.0
2016-01-24 21:00:00+00:00,10423.5,6091.0,8257.0,8172.0
2016-01-24 22:00:00+00:00,10385.75,6091.0,8257.0,8183.5
2016-01-24 23:00:00+00:00,10470.0,6092.0,8256.0,8197.5
2016-01-25 00:00:00+00:00,10490.75,6094.0,8258.0,8209.5
2016-01-25 01:00:00+00:00,10472.5,6096.0,8255.0,8209.5
2016-01-25 02:00:00+00:00,10447.75,6099.0,8257.0,8213.0
2016-01-25 03:00:00+00:00,10312.0,6098.0,8258.0,8215.0
2016-01-25 04:00:00+00:00,10377.25,6098.0,8257.0,8215.5
2016-01-25 05:00:00+00:00,10404.25,6098.0,8255.0,8221.0
2016-01-25 06:00:00+00:00,10479.0,6096.0,8256.0,8240.0
2016-01-25 07:00:00+00:00,10479.0,6098.0,8253.0,8235.0
2016-01-25 08:00:00+00:00,10481.75,6100.0,8255.0,8233.0
2016-01-25 09:00:00+00:00,10463.25,6097.0,8260.0,8242.5
2016-01-25 10:00:00+00:00,10439.75,6096.0,8257.0,8257.5
2016-01-25 11:00:00+00:00,10447.0,6095.0,8254.0,8274.0
2016-01-25 12:00:00+00:00,10456.0,6093.0,8256.0,8266.5
2016-01-25 13:00:00+00:00,10446.5,6092.0,8253.0,8262.0
2016-01-25 14:00:00+00:00,10425.75,6090.0,8254.0,8256.5
2016-01-25 15:00:00+00:00,10386.25,6088.0,8255.0,8229.0
2016-01-25 16:00:00+00:00,10394.75,6088.0,8253.0,8206.0
2016-01-25 17:00:00+00:00,10346.5,6089.0,8255.0,8186.5
2016-01-25 18:00:00+00:00,10248.5,6090.0,8254.0,8161.0
2016-01-25 19:00:00+00:00,10159.5,6090.0,8254.0,8136.0
2016-01-25 20:00:00+00:00,10156.5,6092.0,8259.0,8114.0
2016-01-25 21:00:00+00:00,10173.0,6092.0,8258.0,8111.0
2016-01-25 22:00:00+00:00,10166.75,6094.0,8259.0,8119.5
2016-01-25 23:00:00+00:00,9975.75,6095.0,8259.0,8115.5
2016-01-26 00:00:00+00:00,10148.0,6094.0,8259.0,8118.0
2016-01-26 01:00:00+00:00,10181.75,6095.0,8257.0,8119.5
2016-01-26 02:00:00+00:00,10185.75,6096.0,8257.0,8127.5
2016-01-26 03:00:00+00:00,10191.25,6097.0,8255.0,8126.5
2016-01-26 04:00:00+00:00,10094.5,6097.0,8253.0,8128.5
2016-01-26 05:00:00+00:00,10121.75,6094.0,8256.0,8121.5
2016-01-26 06:00:00+00:00,10113.5,6094.0,8257.0,8128.0
2016-01-26 07:00:00+00:00,10112.0,6090.0,8255.0,8116.5
2016-01-26 08:00:00+00:00,10111.5,6091.0,8261.0,8114.0
2016-01-26 09:00:00+00:00,10127.75,6093.0,8258.0,8122.5
2016-01-26 10:00:00+00:00,10133.25,6093.0,8258.0,8122.5
2016-01-26 11:00:00+00:00,10107.75,6095.0,8260.0,8128.0
2016-01-26 12:00:00+00:00,10108.0,6094.0,8261.0,8136.5
2016-01-26 13:00:00+00:00,10093.5,6094.0,8261.0,8141.0
2016-01-26 14:00:00+00:00,10060.25,6091.0,8261.0,8146.5
2016-01-26 15:00:00+00:00,10065.0,6090.0,8259.0,8157.0
2016-01-26 16:00:00+00:00,10070.5,6090.0,8259.0,8158.5
2016-01-26 17:00:00+00:00,10068.0,6091.0,8260.0,8150.5
2016-01-26 18:00:00+00:00,10084.0,6092.0,8257.0,8110.5
2016-01-26 19:00:00+00:00,10025.75,6093.0,8260.0,8086.5
2016-01-26 20:00:00+00:00,9743.5,6095.0,8260.0,8066.5
2016-01-26 21:00:00+00:00,9177.75,6094.0,8262.0,8032.0
2016-01-26 22:00:00+00:00,8994.25,6094.0,8262.0,8033.0
2016-01-26 23:00:00+00:00,9529.75,6093.0,8264.0,8037.0
2016-01-27 00:00:00+00:00,9435.25,6095.0,8263.0,8005.0
2016-01-27 01:00:00+00:00,9244.75,6094.0,8263.0,8004.0
2016-01-27 02:00:00+00:00,9461.25,6094.0,8265.0,8018.0
2016-01-27 03:00:00+00:00,9605.75,6095.0,8264.0,8051.0
2016-01-27 04:00:00+00:00,9741.75,6096.0,8259.0,8048.0
2016-01-27 05:00:00+00:00,10044.25,6095.0,8258.0,8040.0
2016-01-27 06:00:00+00:00,10230.0,6094.0,8254.0,8041.0
2016-01-27 07:00:00+00:00,10244.0,6094.0,8256.0,8037.5
2016-01-27 08:00:00+00:00,10243.0,6095.0,8257.0,8040.0
2016-01-27 09:00:00+00:00,10231.5,6096.0,8260.0,8037.0
2016-01-27 10:00:00+00:00,10157.75,6091.0,8264.0,8053.5
2016-01-27 11:00:00+00:00,10222.0,6094.0,8260.0,8058.5
2016-01-27 12:00:00+00:00,10212.0,5960.0,8259.0,8065.0
2016-01-27 13:00:00+00:00,10209.0,6091.0,8259.0,8073.0
2016-01-27 14:00:00+00:00,10196.75,6091.0,8260.0,8066.5
2016-01-27 15:00:00+00:00,10156.25,6091.0,8261.0,8078.5
2016-01-27 16:00:00+00:00,10194.0,6091.0,8257.0,8065.0
2016-01-27 17:00:00+00:00,10210.75,6093.0,8256.0,8068.5
2016-01-27 18:00:00+00:00,10217.5,6095.0,8259.0,8065.0
2016-01-27 19:00:00+00:00,10189.5,6094.0,8258.0,8062.5
2016-01-27 20:00:00+00:00,10101.5,6095.0,8257.0,8065.5
2016-01-27 21:00:00+00:00,9941.0,6095.0,8261.0,8064.5
2016-01-27 22:00:00+00:00,9873.25,6096.0,8262.0,8059.0
2016-01-27 23:00:00+00:00,10113.75,6097.0,8262.0,8063.5
2016-01-28 00:00:00+00:00,10014.5,6097.0,8263.0,8071.5
2016-01-28 01:00:00+00:00,10084.5,6097.0,8264.0,8066.5
2016-01-28 02:00:00+00:00,9968.0,6096.0,8261.0,8067.0
2016-01-28 03:00:00+00:00,9652.5,6096.0,8257.0,8074.5
2016-01-28 04:00:00+00:00,9457.75,6096.0,8254.0,8067.0
2016-01-28 05:00:00+00:00,9712.25,6096.0,8254.0,8072.0
2016-01-28 06:00:00+00:00,10135.25,6097.0,8253.0,8073.5
2016-01-28 07:00:00+00:00,10256.75,6098.0,8252.0,8061.0
2016-01-28 08:00:00+00:00,10283.5,6099.0,8254.0,8070.0
2016-01-28 09:00:00+00:00,10287.0,6096.0,8253.0,8074.0
2016-01-28 10:00:00+00:00,10239.0,6096.0,8252.0,7999.5
2016-01-28 11:00:00+00:00,10025.25,6097.0,8255.0,7917.5
2016-01-28 12:00:00+00:00,10109.75,6095.0,8250.0,7920.5
2016-01-28 13:00:00+00:00,10098.75,6094.0,8251.0,7924.0
2016-01-28 14:00:00+00:00,10126.5,6095.0,8252.0,7917.0
2016-01-28 15:00:00+00:00,10135.75,6093.0,8252.0,7917.5
2016-01-28 16:00:00+00:00,10218.25,6093.0,8256.0,7916.5
2016-01-28 17:00:00+00:00,10279.5,6094.0,8256.0,7921.0
2016-01-28 18:00:00+00:00,10260.5,6096.0,8254.0,7922.0
2016-01-28 19:00:00+00:00,10327.25,6096.0,8258.0,7815.0
2016-01-28 20:00:00+00:00,10269.75,6095.0,8255.0,7717.5
2016-01-28 21:00:00+00:00,10322.5,6095.0,8256.0,7822.5
2016-01-28 22:00:00+00:00,10307.25,6096.0,8255.0,3997.0
2016-01-28 23:00:00+00:00,10288.0,6097.0,8256.0,0.0
2016-01-29 00:00:00+00:00,10301.75,6097.0,8257.0,3994.5
2016-01-29 01:00:00+00:00,10312.0,6096.0,8257.0,3997.0
2016-01-29 02:00:00+00:00,10206.5,6096.0,8255.0,7754.0
2016-01-29 03:00:00+00:00,10219.0,6096.0,8253.0,7746.0
2016-01-29 04:00:00+00:00,10235.25,6097.0,8255.0,7818.0
2016-01-29 05:00:00+00:00,10112.5,6097.0,8254.0,8015.0
2016-01-29 06:00:00+00:00,10220.0,6096.0,8256.0,8014.0
2016-01-29 07:00:00+00:00,10092.0,6096.0,8253.0,8004.0
2016-01-29 08:00:00+00:00,9883.75,6096.0,8253.0,8011.0
2016-01-29 09:00:00+00:00,9806.5,6092.0,8254.0,8009.5
2016-01-29 10:00:00+00:00,9564.25,6093.0,8253.0,7772.0
2016-01-29 11:00:00+00:00,9620.75,6092.0,8253.0,7742.0
2016-01-29 12:00:00+00:00,9642.5,6091.0,8254.0,7959.5
2016-01-29 13:00:00+00:00,9653.75,6092.0,8254.0,8010.5
2016-01-29 14:00:00+00:00,9727.5,6092.0,8254.0,8011.0
2016-01-29 15:00:00+00:00,9905.0,6093.0,8254.0,8008.5
2016-01-29 16:00:00+00:00,10135.0,6093.0,8256.0,8016.0
2016-01-29 17:00:00+00:00,10193.5,6093.0,8255.0,7861.0
2016-01-29 18:00:00+00:00,10142.25,6092.0,8254.0,7815.5
2016-01-29 19:00:00+00:00,9938.0,6092.0,8256.0,8011.0
2016-01-29 20:00:00+00:00,9943.75,6095.0,8258.0,8022.0
2016-01-29 21:00:00+00:00,10087.5,6095.0,8257.0,8022.0
2016-01-29 22:00:00+00:00,9946.0,6098.0,8259.0,8029.0
2016-01-29 23:00:00+00:00,10012.5,6097.0,8259.0,8015.0
2016-01-30 00:00:00+00:00,9878.25,6095.0,8257.0,8011.5
2016-01-30 01:00:00+00:00,9649.0,6095.0,8256.0,8027.5
2016-01-30 02:00:00+00:00,9512.75,6095.0,8255.0,8025.0
2016-01-30 03:00:00+00:00,9477.25,6095.0,8255.0,7993.0
2016-01-30 04:00:00+00:00,9481.25,6093.0,8256.0,7961.5
2016-01-30 05:00:00+00:00,9470.0,6093.0,8256.0,7938.5
2016-01-30 06:00:00+00:00,9947.5,6093.0,8257.0,7923.5
2016-01-30 07:00:00+00:00,10177.5,6093.0,8259.0,7913.0
2016-01-30 08:00:00+00:00,10227.75,6090.0,8256.0,7882.5
2016-01-30 09:00:00+00:00,10363.0,6090.0,8255.0,7888.0
2016-01-30 10:00:00+00:00,10493.75,6091.0,8251.0,7656.0
2016-01-30 11:00:00+00:00,10500.5,6092.0,8252.0,7651.0
2016-01-30 12:00:00+00:00,10487.5,6092.0,8253.0,7642.5
2016-01-30 13:00:00+00:00,10425.0,6091.0,8253.0,7646.5
2016-01-30 14:00:00+00:00,10581.75,6095.0,8254.0,7644.0
2016-01-30 15:00:00+00:00,10573.5,6097.0,8253.0,7648.5
2016-01-30 16:00:00+00:00,10513.75,6096.0,8253.0,7641.0
2016-01-30 17:00:00+00:00,10343.25,6096.0,8251.0,7530.0
2016-01-30 18:00:00+00:00,10371.5,6096.0,8253.0,7509.5
2016-01-30 19:00:00+00:00,10234.0,6097.0,8252.0,7496.0
2016-01-30 20:00:00+00:00,10219.5,6097.0,8252.0,7502.0
2016-01-30 21:00:00+00:00,10403.75,6096.0,8252.0,7500.0
2016-01-30 22:00:00+00:00,10270.0,6097.0,8255.0,7511.5
2016-01-30 23:00:00+00:00,10235.5,6097.0,8254.0,7513.0
2016-01-31 00:00:00+00:00,10084.5,6098.0,8256.0,7511.5
2016-01-31 01:00:00+00:00,9858.75,6098.0,8256.0,7505.5
2016-01-31 02:00:00+00:00,9957.0,6099.0,8258.0,7510.5
2016-01-31 03:00:00+00:00,9784.5,6098.0,8258.0,7509.0
2016-01-31 04:00:00+00:00,9669.75,6098.0,8257.0,7512.0
2016-01-31 05:00:00+00:00,9614.5,6099.0,8258.0,7517.5
2016-01-31 06:00:00+00:00,9799.5,6098.0,8256.0,7507.0
2016-01-31 07:00:00+00:00,9853.5,6099.0,8253.0,7509.5
2016-01-31 08:00:00+00:00,10077.75,6098.0,8255.0,7506.5
2016-01-31 09:00:00+00:00,10300.0,6097.0,8255.0,7497.5
2016-01-31 10:00:00+00:00,10305.0,6098.0,8253.0,7505.0
2016-01-31 11:00:00+00:00,10282.5,6097.0,8255.0,7507.0
2016-01-31 12:00:00+00:00,10179.75,6098.0,8255.0,7512.5
2016-01-31 13:00:00+00:00,10287.75,6098.0,8256.0,7509.5
2016-01-31 14:00:00+00:00,10366.75,6098.0,8256.0,7501.5
2016-01-31 15:00:00+00:00,10334.0,6099.0,8257.0,7493.5
2016-01-31 16:00:00+00:00,10356.25,6099.0,8255.0,7484.0
2016-01-31 17:00:00+00:00,10299.75,6097.0,8253.0,7485.5
2016-01-31 18:00:00+00:00,10300.25,6098.0,8254.0,7492.5
2016-01-31 19:00:00+00:00,10312.25,6097.0,8255.0,7488.0
2016-01-31 20:00:00+00:00,10305.0,6097.0,8257.0,7498.5
2016-01-31 21:00:00+00:00,10279.25,6098.0,8258.0,7500.0
2016-01-31 22:00:00+00:00,10221.0,6100.0,8259.0,7494.5
2016-01-31 23:00:00+00:00,10412.25,6100.0,8258.0,7494.0
2016-02-01 00:00:00+00:00,10453.25,6099.0,8258.0,7485.0
2016-02-01 01:00:00+00:00,10433.5,6098.0,8260.0,7487.0
2016-02-01 02:00:00+00:00,10393.0,6099.0,8259.0,7490.0
2016-02-01 03:00:00+00:00,10381.25,6100.0,8258.0,7496.0
2016-02-01 04:00:00+00:00,10431.5,6100.0,8257.0,7486.5
2016-02-01 05:00:00+00:00,10494.25,6098.0,8254.0,7494.0
2016-02-01 06:00:00+00:00,10456.0,6098.0,8253.0,7496.0
2016-02-01 07:00:00+00:00,10364.5,6098.0,8254.0,7493.0
2016-02-01 08:00:00+00:00,10352.25,6099.0,8250.0,7486.0
2016-02-01 09:00:00+00:00,10357.25,6099.0,8240.0,7492.0
