TimeStamp,de,es
2016-01-23 09:00:00+00:00,16786.5,533.0
2016-01-23 10:00:00+00:00,16759.0,581.0
2016-01-23 11:00:00+00:00,16752.75,454.0
2016-01-23 12:00:00+00:00,16783.75,405.0
2016-01-23 13:00:00+00:00,16747.5,404.0
2016-01-23 14:00:00+00:00,16800.75,376.0
2016-01-23 15:00:00+00:00,16917.0,380.0
2016-01-23 16:00:00+00:00,16596.75,408.0
2016-01-23 17:00:00+00:00,16584.5,513.0
2016-01-23 18:00:00+00:00,16681.0,580.0
2016-01-23 19:00:00+00:00,16673.75,550.0
2016-01-23 20:00:00+00:00,16156.25,556.0
2016-01-23 21:00:00+00:00,16289.25,484.0
2016-01-23 22:00:00+00:00,15748.0,330.0
2016-01-23 23:00:00+00:00,15584.0,116.0
2016-01-24 00:00:00+00:00,15539.25,0.0
2016-01-24 01:00:00+00:00,15793.5,0.0
2016-01-24 02:00:00+00:00,15737.75,0.0
2016-01-24 03:00:00+00:00,15746.75,0.0
2016-01-24 04:00:00+00:00,15914.75,0.0
2016-01-24 05:00:00+00:00,15740.25,0.0
2016-01-24 06:00:00+00:00,15954.0,0.0
2016-01-24 07:00:00+00:00,16400.25,0.0
2016-01-24 08:00:00+00:00,16597.25,0.0
2016-01-24 09:00:00+00:00,16583.0,0.0
2016-01-24 10:00:00+00:00,16496.5,0.0
2016-01-24 11:00:00+00:00,16282.5,0.0
2016-01-24 12:00:00+00:00,16300.25,0.0
2016-01-24 13:00:00+00:00,16183.75,0.0
2016-01-24 14:00:00+00:00,15899.0,0.0
2016-01-24 15:00:00+00:00,15954.0,0.0
2016-01-24 16:00:00+00:00,16598.0,0.0
2016-01-24 17:00:00+00:00,16566.0,0.0
2016-01-24 18:00:00+00:00,16481.5,0.0
2016-01-24 19:00:00+00:00,16277.0,0.0
2016-01-24 20:00:00+00:00,15828.25,0.0
2016-01-24 21:00:00+00:00,15932.75,0.0
2016-01-24 22:00:00+00:00,15972.0,0.0
2016-01-24 23:00:00+00:00,15175.5,0.0
2016-01-25 00:00:00+00:00,15210.5,0.0
2016-01-25 01:00:00+00:00,15293.75,0.0
2016-01-25 02:00:00+00:00,15652.75,0.0
2016-01-25 03:00:00+00:00,16095.75,1.0
2016-01-25 04:00:00+00:00,15903.25,38.0
2016-01-25 05:00:00+00:00,15792.25,116.0
2016-01-25 06:00:00+00:00,15539.25,234.0
2016-01-25 07:00:00+00:00,15947.75,389.0
2016-01-25 08:00:00+00:00,16204.25,559.0
2016-01-25 09:00:00+00:00,16363.0,700.0
2016-01-25 10:00:00+00:00,16445.0,780.0
2016-01-25 11:00:00+00:00,16382.5,841.0
2016-01-25 12:00:00+00:00,16410.75,856.0
2016-01-25 13:00:00+00:00,16442.25,837.0
2016-01-25 14:00:00+00:00,16408.5,925.0
2016-01-25 15:00:00+00:00,16507.75,954.0
2016-01-25 16:00:00+00:00,16736.0,963.0
2016-01-25 17:00:00+00:00,16743.0,962.0
2016-01-25 18:00:00+00:00,16838.0,980.0
2016-01-25 19:00:00+00:00,16863.75,980.0
2016-01-25 20:00:00+00:00,16919.25,980.0
2016-01-25 21:00:00+00:00,16606.5,885.0
2016-01-25 22:00:00+00:00,15981.0,814.0
2016-01-25 23:00:00+00:00,16000.75,818.0
2016-01-26 00:00:00+00:00,15600.5,853.0
2016-01-26 01:00:00+00:00,15546.75,854.0
2016-01-26 02:00:00+00:00,15378.75,836.0
2016-01-26 03:00:00+00:00,14915.5,788.0
2016-01-26 04:00:00+00:00,15094.25,840.0
2016-01-26 05:00:00+00:00,15099.75,888.0
2016-01-26 06:00:00+00:00,15168.25,928.0
2016-01-26 07:00:00+00:00,15126.75,894.0
2016-01-26 08:00:00+00:00,15379.25,959.0
2016-01-26 09:00:00+00:00,16059.75,980.0
2016-01-26 10:00:00+00:00,15655.75,967.0
2016-01-26 11:00:00+00:00,15804.25,932.0
2016-01-26 12:00:00+00:00,16202.5,928.0
2016-01-26 13:00:00+00:00,16566.5,926.0
2016-01-26 14:00:00+00:00,16658.25,961.0
2016-01-26 15:00:00+00:00,16564.75,976.0
2016-01-26 16:00:00+00:00,16647.0,951.0
2016-01-26 17:00:00+00:00,16387.5,905.0
2016-01-26 18:00:00+00:00,16215.75,973.0
2016-01-26 19:00:00+00:00,15369.75,977.0
2016-01-26 20:00:00+00:00,14714.5,979.0
2016-01-26 21:00:00+00:00,14069.5,958.0
2016-01-26 22:00:00+00:00,12785.5,848.0
2016-01-26 23:00:00+00:00,10440.5,770.0
2016-01-27 00:00:00+00:00,9388.25,639.0
2016-01-27 01:00:00+00:00,9635.5,582.0
2016-01-27 02:00:00+00:00,9829.75,601.0
2016-01-27 03:00:00+00:00,10532.25,583.0
2016-01-27 04:00:00+00:00,12490.25,591.0
2016-01-27 05:00:00+00:00,13795.25,610.0
2016-01-27 06:00:00+00:00,14129.75,793.0
2016-01-27 07:00:00+00:00,14504.0,882.0
2016-01-27 08:00:00+00:00,14627.5,972.0
2016-01-27 09:00:00+00:00,14557.5,982.0
2016-01-27 10:00:00+00:00,14518.75,991.0
2016-01-27 11:00:00+00:00,14572.5,990.0
2016-01-27 12:00:00+00:00,14558.75,981.0
2016-01-27 13:00:00+00:00,14589.5,914.0
2016-01-27 14:00:00+00:00,14660.5,856.0
2016-01-27 15:00:00+00:00,14701.0,840.0
2016-01-27 16:00:00+00:00,14357.75,877.0
2016-01-27 17:00:00+00:00,14646.75,875.0
2016-01-27 18:00:00+00:00,14686.0,945.0
2016-01-27 19:00:00+00:00,14588.75,972.0
2016-01-27 20:00:00+00:00,14351.5,904.0
2016-01-27 21:00:00+00:00,14233.75,801.0
2016-01-27 22:00:00+00:00,14634.75,631.0
2016-01-27 23:00:00+00:00,13176.5,637.0
2016-01-28 00:00:00+00:00,12569.5,610.0
2016-01-28 01:00:00+00:00,12720.25,575.0
2016-01-28 02:00:00+00:00,12794.25,581.0
2016-01-28 03:00:00+00:00,12745.0,573.0
2016-01-28 04:00:00+00:00,13302.5,597.0
2016-01-28 05:00:00+00:00,14087.75,688.0
2016-01-28 06:00:00+00:00,14777.75,816.0
2016-01-28 07:00:00+00:00,14240.25,838.0
2016-01-28 08:00:00+00:00,14127.25,895.0
2016-01-28 09:00:00+00:00,13942.75,854.0
2016-01-28 10:00:00+00:00,13968.5,825.0
2016-01-28 11:00:00+00:00,14238.75,874.0
2016-01-28 12:00:00+00:00,14480.0,881.0
2016-01-28 13:00:00+00:00,15028.75,882.0
2016-01-28 14:00:00+00:00,15413.0,883.0
2016-01-28 15:00:00+00:00,16016.5,914.0
2016-01-28 16:00:00+00:00,16589.75,970.0
2016-01-28 17:00:00+00:00,16865.0,986.0
2016-01-28 18:00:00+00:00,17106.0,759.0
2016-01-28 19:00:00+00:00,17001.75,783.0
2016-01-28 20:00:00+00:00,17055.5,913.0
2016-01-28 21:00:00+00:00,16630.0,944.0
2016-01-28 22:00:00+00:00,15630.5,899.0
2016-01-28 23:00:00+00:00,15200.0,844.0
2016-01-29 00:00:00+00:00,14832.25,761.0
2016-01-29 01:00:00+00:00,14459.0,676.0
2016-01-29 02:00:00+00:00,14285.0,658.0
2016-01-29 03:00:00+00:00,13677.25,599.0
2016-01-29 04:00:00+00:00,13445.0,597.0
2016-01-29 05:00:00+00:00,13700.5,667.0
2016-01-29 06:00:00+00:00,13237.25,771.0
2016-01-29 07:00:00+00:00,12994.5,921.0
2016-01-29 08:00:00+00:00,13024.75,987.0
2016-01-29 09:00:00+00:00,12958.25,985.0
2016-01-29 10:00:00+00:00,12952.0,982.0
2016-01-29 11:00:00+00:00,12571.5,987.0
2016-01-29 12:00:00+00:00,12208.0,983.0
2016-01-29 13:00:00+00:00,11965.5,963.0
2016-01-29 14:00:00+00:00,12057.75,981.0
2016-01-29 15:00:00+00:00,12297.5,991.0
2016-01-29 16:00:00+00:00,13082.5,992.0
2016-01-29 17:00:00+00:00,13142.25,967.0
2016-01-29 18:00:00+00:00,12884.25,974.0
2016-01-29 19:00:00+00:00,12195.25,992.0
2016-01-29 20:00:00+00:00,11216.75,984.0
2016-01-29 21:00:00+00:00,10687.25,967.0
2016-01-29 22:00:00+00:00,9314.5,854.0
2016-01-29 23:00:00+00:00,8040.25,869.0
2016-01-30 00:00:00+00:00,7811.0,774.0
2016-01-30 01:00:00+00:00,7709.25,563.0
2016-01-30 02:00:00+00:00,7655.75,330.0
2016-01-30 03:00:00+00:00,7717.5,112.0
2016-01-30 04:00:00+00:00,7770.25,0.0
2016-01-30 05:00:00+00:00,7745.5,0.0
2016-01-30 06:00:00+00:00,7979.25,0.0
2016-01-30 07:00:00+00:00,9357.5,0.0
2016-01-30 08:00:00+00:00,9578.0,0.0
2016-01-30 09:00:00+00:00,10864.5,0.0
2016-01-30 10:00:00+00:00,11668.5,0.0
2016-01-30 11:00:00+00:00,12196.5,0.0
2016-01-30 12:00:00+00:00,12251.0,0.0
2016-01-30 13:00:00+00:00,12231.0,0.0
2016-01-30 14:00:00+00:00,12283.75,0.0
2016-01-30 15:00:00+00:00,12064.0,0.0
2016-01-30 16:00:00+00:00,12480.0,0.0
2016-01-30 17:00:00+00:00,12909.5,0.0
2016-01-30 18:00:00+00:00,13192.75,0.0
2016-01-30 19:00:00+00:00,13296.5,0.0
2016-01-30 20:00:00+00:00,13724.25,0.0
2016-01-30 21:00:00+00:00,13810.0,0.0
2016-01-30 22:00:00+00:00,12578.75,0.0
2016-01-30 23:00:00+00:00,10081.25,0.0
2016-01-31 00:00:00+00:00,8952.75,0.0
2016-01-31 01:00:00+00:00,8729.75,0.0
2016-01-31 02:00:00+00:00,8595.0,0.0
2016-01-31 03:00:00+00:00,8415.5,0.0
2016-01-31 04:00:00+00:00,8395.25,0.0
2016-01-31 05:00:00+00:00,8388.5,0.0
2016-01-31 06:00:00+00:00,8693.0,0.0
2016-01-31 07:00:00+00:00,9769.0,0.0
2016-01-31 08:00:00+00:00,10776.75,0.0
2016-01-31 09:00:00+00:00,10885.75,0.0
2016-01-31 10:00:00+00:00,11647.5,0.0
2016-01-31 11:00:00+00:00,12134.0,0.0
2016-01-31 12:00:00+00:00,12156.25,0.0
2016-01-31 13:00:00+00:00,12760.25,0.0
2016-01-31 14:00:00+00:00,13403.75,0.0
2016-01-31 15:00:00+00:00,14134.25,0.0
2016-01-31 16:00:00+00:00,14088.75,0.0
2016-01-31 17:00:00+00:00,14001.0,0.0
2016-01-31 18:00:00+00:00,13902.0,0.0
2016-01-31 19:00:00+00:00,13737.75,0.0
2016-01-31 20:00:00+00:00,14007.0,0.0
2016-01-31 21:00:00+00:00,14326.75,0.0
2016-01-31 22:00:00+00:00,14443.75,0.0
2016-01-31 23:00:00+00:00,14741.0,0.0
2016-02-01 00:00:00+00:00,14728.5,0.0
2016-02-01 01:00:00+00:00,14088.25,38.0
2016-02-01 02:00:00+00:00,13732.75,111.0
2016-02-01 03:00:00+00:00,14117.0,214.0
2016-02-01 04:00:00+00:00,14794.25,320.0
2016-02-01 05:00:00+00:00,15479.75,422.0
2016-02-01 06:00:00+00:00,15581.5,571.0
2016-02-01 07:00:00+00:00,15618.5,704.0
2016-02-01 08:00:00+00:00,15498.25,817.0
2016-02-01 09:00:00+00:00,15241.75,858.0
2016-02-01 10:00:00+00:00,14871.5,915.0
2016-02-01 11:00:00+00:00,14084.75,850.0
2016-02-01 12:00:00+00:00,13233.0,778.0
2016-02-01 13:00:00+00:00,13169.75,719.0
2016-02-01 14:00:00+00:00,13148.0,673.0
2016-02-01 15:00:00+00:00,13177.75,761.0
2016-02-01 16:00:00+00:00,13118.5,678.0
2016-02-01 17:00:00+00:00,13243.0,772.0
2016-02-01 18:00:00+00:00,12612.0,913.0
2016-02-01 19:00:00+00:00,12075.25,962.0
2016-02-01 20:00:00+00:00,12026.5,935.0
2016-02-01 21:00:00+00:00,11816.0,954.0
2016-02-01 22:00:00+00:00,9641.25,893.0
2016-02-01 23:00:00+00:00,8093.0,828.0
2016-02-02 00:00:00+00:00,7605.5,740.0
2016-02-02 01:00:00+00:00,7357.75,600.0
2016-02-02 02:00:00+00:00,7232.25,568.0
2016-02-02 03:00:00+00:00,7520.0,560.0
2016-02-02 04:00:00+00:00,9284.0,676.0
2016-02-02 05:00:00+00:00,10869.25,851.0
2016-02-02 06:00:00+00:00,12138.5,900.0
2016-02-02 07:00:00+00:00,13336.25,860.0
2016-02-02 08:00:00+00:00,13247.75,784.0
2016-02-02 09:00:00+00:00,13326.25,821.0
2016-02-02 10:00:00+00:00,13469.5,826.0
2016-02-02 11:00:00+00:00,13523.5,850.0
2016-02-02 12:00:00+00:00,13524.75,834.0
2016-02-02 13:00:00+00:00,13480.0,764.0
2016-02-02 14:00:00+00:00,13550.75,728.0
2016-02-02 15:00:00+00:00,13432.75,680.0
2016-02-02 16:00:00+00:00,13434.75,712.0
2016-02-02 17:00:00+00:00,13450.5,804.0
2016-02-02 18:00:00+00:00,13504.25,957.0
2016-02-02 19:00:00+00:00,13259.0,959.0
2016-02-02 20:00:00+00:00,12988.75,903.0
2016-02-02 21:00:00+00:00,13598.0,698.0
2016-02-02 22:00:00+00:00,12840.0,510.0
2016-02-02 23:00:00+00:00,11571.0,283.0
2016-02-03 00:00:00+00:00,10350.0,102.0
2016-02-03 01:00:00+00:00,10183.0,0.0
2016-02-03 02:00:00+00:00,9959.75,0.0
2016-02-03 03:00:00+00:00,10734.0,0.0
2016-02-03 04:00:00+00:00,12359.0,0.0
2016-02-03 05:00:00+00:00,13812.75,0.0
2016-02-03 06:00:00+00:00,13861.5,0.0
2016-02-03 07:00:00+00:00,13868.75,0.0
2016-02-03 08:00:00+00:00,13461.0,0.0
2016-02-03 09:00:00+00:00,13387.0,0.0
2016-02-03 10:00:00+00:00,13289.5,0.0
2016-02-03 11:00:00+00:00,13712.0,0.0
2016-02-03 12:00:00+00:00,13789.25,0.0
2016-02-03 13:00:00+00:00,13829.75,0.0
2016-02-03 14:00:00+00:00,13753.0,0.0
2016-02-03 15:00:00+00:00,13971.5,0.0
2016-02-03 16:00:00+00:00,14023.75,0.0
2016-02-03 17:00:00+00:00,14027.5,0.0
2016-02-03 18:00:00+00:00,13993.5,0.0
2016-02-03 19:00:00+00:00,14144.0,0.0
2016-02-03 20:00:00+00:00,14050.75,0.0
2016-02-03 21:00:00+00:00,14129.75,0.0
2016-02-03 22:00:00+00:00,14320.5,0.0
2016-02-03 23:00:00+00:00,13746.75,0.0
2016-02-04 00:00:00+00:00,13665.25,0.0
2016-02-04 01:00:00+00:00,13891.25,0.0
2016-02-04 02:00:00+00:00,14767.25,0.0
2016-02-04 03:00:00+00:00,14624.0,0.0
2016-02-04 04:00:00+00:00,14808.25,0.0
2016-02-04 05:00:00+00:00,14951.0,0.0
2016-02-04 06:00:00+00:00,15792.5,0.0
2016-02-04 07:00:00+00:00,15710.75,0.0
2016-02-04 08:00:00+00:00,15704.5,0.0
2016-02-04 09:00:00+00:00,15650.0,0.0
2016-02-04 10:00:00+00:00,15572.25,0.0
2016-02-04 11:00:00+00:00,15675.5,0.0
2016-02-04 12:00:00+00:00,15726.75,0.0
2016-02-04 13:00:00+00:00,15830.0,0.0
2016-02-04 14:00:00+00:00,15990.25,0.0
2016-02-04 15:00:00+00:00,16196.0,0.0
2016-02-04 16:00:00+00:00,16436.75,0.0
2016-02-04 17:00:00+00:00,16707.0,0.0
2016-02-04 18:00:00+00:00,16729.0,0.0
2016-02-04 19:00:00+00:00,16632.75,0.0
2016-02-04 20:00:00+00:00,16436.5,0.0
2016-02-04 21:00:00+00:00,16396.5,0.0
2016-02-04 22:00:00+00:00,16324.25,0.0
2016-02-04 23:00:00+00:00,16139.5,0.0
2016-02-05 00:00:00+00:00,16144.75,0.0
2016-02-05 01:00:00+00:00,16217.5,0.0
2016-02-05 02:00:00+00:00,16207.5,0.0
2016-02-05 03:00:00+00:00,16294.75,0.0
2016-02-05 04:00:00+00:00,16374.25,0.0
2016-02-05 05:00:00+00:00,16546.5,0.0
2016-02-05 06:00:00+00:00,16739.5,0.0
2016-02-05 07:00:00+00:00,16691.0,0.0
2016-02-05 08:00:00+00:00,16855.0,0.0
2016-02-05 09:00:00+00:00,17041.25,0.0
2016-02-05 10:00:00+00:00,17084.25,0.0
2016-02-05 11:00:00+00:00,16963.5,0.0
2016-02-05 12:00:00+00:00,16879.75,0.0
2016-02-05 13:00:00+00:00,16796.5,0.0
2016-02-05 14:00:00+00:00,16647.0,0.0
2016-02-05 15:00:00+00:00,16511.25,0.0
2016-02-05 16:00:00+00:00,16414.0,0.0
2016-02-05 17:00:00+00:00,16385.75,0.0
2016-02-05 18:00:00+00:00,16476.75,0.0
2016-02-05 19:00:00+00:00,16590.25,0.0
2016-02-05 20:00:00+00:00,16666.75,0.0
2016-02-05 21:00:00+00:00,16400.0,0.0
2016-02-05 22:00:00+00:00,15968.0,0.0
2016-02-05 23:00:00+00:00,15841.75,0.0
2016-02-06 00:00:00+00:00,16034.25,0.0
2016-02-06 01:00:00+00:00,16106.75,0.0
2016-02-06 02:00:00+00:00,16179.5,0.0
2016-02-06 03:00:00+00:00,16333.5,0.0
2016-02-06 04:00:00+00:00,16450.25,0.0
2016-02-06 05:00:00+00:00,15608.0,0.0
2016-02-06 06:00:00+00:00,15072.75,0.0
2016-02-06 07:00:00+00:00,14771.0,0.0
2016-02-06 08:00:00+00:00,14552.5,0.0
2016-02-06 09:00:00+00:00,14300.25,0.0
2016-02-06 10:00:00+00:00,14724.25,0.0
2016-02-06 11:00:00+00:00,14996.25,0.0
2016-02-06 12:00:00+00:00,14481.25,0.0
2016-02-06 13:00:00+00:00,14053.75,0.0
2016-02-06 14:00:00+00:00,14137.0,0.0
2016-02-06 15:00:00+00:00,14452.75,0.0
2016-02-06 16:00:00+00:00,15080.25,0.0
2016-02-06 17:00:00+00:00,14892.5,0.0
2016-02-06 18:00:00+00:00,14686.75,0.0
2016-02-06 19:00:00+00:00,14594.5,0.0
2016-02-06 20:00:00+00:00,14490.5,0.0
2016-02-06 21:00:00+00:00,14076.25,0.0
2016-02-06 22:00:00+00:00,12692.25,0.0
2016-02-06 23:00:00+00:00,10303.0,0.0
2016-02-07 00:00:00+00:00,9760.25,0.0
2016-02-07 01:00:00+00:00,9162.0,0.0
2016-02-07 02:00:00+00:00,9198.75,0.0
2016-02-07 03:00:00+00:00,9153.25,0.0
2016-02-07 04:00:00+00:00,9141.75,0.0
2016-02-07 05:00:00+00:00,9131.75,0.0
2016-02-07 06:00:00+00:00,9384.75,0.0
2016-02-07 07:00:00+00:00,9471.75,0.0
2016-02-07 08:00:00+00:00,9734.25,0.0
2016-02-07 09:00:00+00:00,11216.5,0.0
2016-02-07 10:00:00+00:00,13446.0,0.0
2016-02-07 11:00:00+00:00,13814.5,0.0
2016-02-07 12:00:00+00:00,12617.0,0.0
2016-02-07 13:00:00+00:00,11791.5,0.0
2016-02-07 14:00:00+00:00,11567.75,0.0
2016-02-07 15:00:00+00:00,12139.5,0.0
2016-02-07 16:00:00+00:00,14670.75,0.0
2016-02-07 17:00:00+00:00,14886.0,0.0
2016-02-07 18:00:00+00:00,14906.75,0.0
2016-02-07 19:00:00+00:00,15113.0,0.0
2016-02-07 20:00:00+00:00,14416.25,0.0
2016-02-07 21:00:00+00:00,14116.75,0.0
2016-02-07 22:00:00+00:00,11803.0,0.0
2016-02-07 23:00:00+00:00,11351.25,0.0
2016-02-08 00:00:00+00:00,9231.75,0.0
2016-02-08 01:00:00+00:00,8975.75,0.0
2016-02-08 02:00:00+00:00,8994.5,0.0
2016-02-08 03:00:00+00:00,9155.5,0.0
2016-02-08 04:00:00+00:00,9135.5,0.0
2016-02-08 05:00:00+00:00,10100.75,0.0
2016-02-08 06:00:00+00:00,11953.0,0.0
2016-02-08 07:00:00+00:00,12275.5,0.0
2016-02-08 08:00:00+00:00,12073.0,0.0
2016-02-08 09:00:00+00:00,12435.5,0.0
2016-02-08 10:00:00+00:00,12539.25,0.0
2016-02-08 11:00:00+00:00,12478.0,0.0
2016-02-08 12:00:00+00:00,12336.5,0.0
2016-02-08 13:00:00+00:00,11885.75,0.0
2016-02-08 14:00:00+00:00,11797.0,0.0
2016-02-08 15:00:00+00:00,12023.0,0.0
2016-02-08 16:00:00+00:00,12449.75,0.0
2016-02-08 17:00:00+00:00,12678.0,0.0
2016-02-08 18:00:00+00:00,12269.5,0.0
2016-02-08 19:00:00+00:00,11552.75,0.0
2016-02-08 20:00:00+00:00,10402.25,0.0
2016-02-08 21:00:00+00:00,9365.0,0.0
2016-02-08 22:00:00+00:00,8962.75,0.0
2016-02-08 23:00:00+00:00,8508.75,0.0
2016-02-09 00:00:00+00:00,8397.25,0.0
2016-02-09 01:00:00+00:00,8371.25,0.0
2016-02-09 02:00:00+00:00,8397.5,0.0
2016-02-09 03:00:00+00:00,8646.25,0.0
2016-02-09 04:00:00+00:00,9642.25,0.0
2016-02-09 05:00:00+00:00,12064.0,0.0
2016-02-09 06:00:00+00:00,13246.5,0.0
2016-02-09 07:00:00+00:00,13446.25,0.0
2016-02-09 08:00:00+00:00,13717.0,0.0
2016-02-09 09:00:00+00:00,14039.25,0.0
2016-02-09 10:00:00+00:00,14069.0,0.0
2016-02-09 11:00:00+00:00,14631.0,0.0
2016-02-09 12:00:00+00:00,15552.0,0.0
2016-02-09 13:00:00+00:00,15602.5,0.0
2016-02-09 14:00:00+00:00,15211.0,0.0
2016-02-09 15:00:00+00:00,14852.25,0.0
2016-02-09 16:00:00+00:00,14770.0,0.0
2016-02-09 17:00:00+00:00,14307.75,0.0
2016-02-09 18:00:00+00:00,14001.25,0.0
2016-02-09 19:00:00+00:00,13583.75,0.0
2016-02-09 20:00:00+00:00,13379.5,0.0
2016-02-09 21:00:00+00:00,13080.0,0.0
2016-02-09 22:00:00+00:00,12965.75,0.0
2016-02-09 23:00:00+00:00,13609.5,0.0
2016-02-10 00:00:00+00:00,13544.25,0.0
2016-02-10 01:00:00+00:00,13369.25,0.0
2016-02-10 02:00:00+00:00,13740.5,0.0
2016-02-10 03:00:00+00:00,14663.75,0.0
2016-02-10 04:00:00+00:00,15072.0,0.0
2016-02-10 05:00:00+00:00,15836.25,0.0
2016-02-10 06:00:00+00:00,16300.25,0.0
2016-02-10 07:00:00+00:00,16665.25,0.0
2016-02-10 08:00:00+00:00,16304.25,0.0
2016-02-10 09:00:00+00:00,16359.75,0.0
2016-02-10 10:00:00+00:00,16166.5,0.0
2016-02-10 11:00:00+00:00,16132.75,0.0
2016-02-10 12:00:00+00:00,16403.0,0.0
2016-02-10 13:00:00+00:00,16727.25,0.0
2016-02-10 14:00:00+00:00,17106.75,0.0
2016-02-10 15:00:00+00:00,17666.25,0.0
2016-02-10 16:00:00+00:00,17760.25,0.0
2016-02-10 17:00:00+00:00,17989.25,0.0
2016-02-10 18:00:00+00:00,18099.75,0.0
2016-02-10 19:00:00+00:00,18178.25,0.0
2016-02-10 20:00:00+00:00,18201.0,0.0
2016-02-10 21:00:00+00:00,17837.75,0.0
2016-02-10 22:00:00+00:00,17141.75,0.0
2016-02-10 23:00:00+00:00,16696.75,0.0
2016-02-11 00:00:00+00:00,17094.75,0.0
2016-02-11 01:00:00+00:00,17125.0,0.0
2016-02-11 02:00:00+00:00,16904.5,0.0
2016-02-11 03:00:00+00:00,16741.0,0.0
2016-02-11 04:00:00+00:00,16482.75,0.0
2016-02-11 05:00:00+00:00,16447.25,0.0
2016-02-11 06:00:00+00:00,16745.25,0.0
2016-02-11 07:00:00+00:00,16693.25,0.0
2016-02-11 08:00:00+00:00,16425.5,0.0
2016-02-11 09:00:00+00:00,15941.0,0.0
2016-02-11 10:00:00+00:00,15610.5,0.0
2016-02-11 11:00:00+00:00,15439.0,0.0
2016-02-11 12:00:00+00:00,15609.5,0.0
2016-02-11 13:00:00+00:00,15929.5,0.0
2016-02-11 14:00:00+00:00,16621.5,0.0
2016-02-11 15:00:00+00:00,17353.75,0.0
2016-02-11 16:00:00+00:00,17421.5,0.0
2016-02-11 17:00:00+00:00,17702.0,0.0
2016-02-11 18:00:00+00:00,17583.0,0.0
2016-02-11 19:00:00+00:00,17849.0,0.0
2016-02-11 20:00:00+00:00,17607.25,0.0
2016-02-11 21:00:00+00:00,17591.0,0.0
2016-02-11 22:00:00+00:00,17904.0,0.0
2016-02-11 23:00:00+00:00,18293.0,0.0
2016-02-12 00:00:00+00:00,18235.75,0.0
2016-02-12 01:00:00+00:00,18202.0,0.0
2016-02-12 02:00:00+00:00,18242.25,0.0
2016-02-12 03:00:00+00:00,18392.5,0.0
2016-02-12 04:00:00+00:00,18440.5,0.0
2016-02-12 05:00:00+00:00,18671.75,0.0
2016-02-12 06:00:00+00:00,18910.5,0.0
2016-02-12 07:00:00+00:00,18843.0,0.0
2016-02-12 08:00:00+00:00,18996.5,0.0
2016-02-12 09:00:00+00:00,19168.25,0.0
2016-02-12 10:00:00+00:00,19139.5,0.0
2016-02-12 11:00:00+00:00,19021.0,0.0
2016-02-12 12:00:00+00:00,18787.5,0.0
2016-02-12 13:00:00+00:00,18745.25,0.0
2016-02-12 14:00:00+00:00,18857.5,0.0
2016-02-12 15:00:00+00:00,18979.25,0.0
2016-02-12 16:00:00+00:00,19144.75,0.0
2016-02-12 17:00:00+00:00,19034.25,0.0
2016-02-12 18:00:00+00:00,18718.0,0.0
2016-02-12 19:00:00+00:00,18643.25,0.0
2016-02-12 20:00:00+00:00,18504.25,0.0
2016-02-12 21:00:00+00:00,18560.25,0.0
2016-02-12 22:00:00+00:00,18468.75,0.0
2016-02-12 23:00:00+00:00,18316.0,0.0
2016-02-13 00:00:00+00:00,18011.25,0.0
2016-02-13 01:00:00+00:00,17950.5,0.0
2016-02-13 02:00:00+00:00,17850.25,0.0
2016-02-13 03:00:00+00:00,17899.5,0.0
2016-02-13 04:00:00+00:00,18168.5,0.0
2016-02-13 05:00:00+00:00,18484.75,0.0
2016-02-13 06:00:00+00:00,18888.5,0.0
2016-02-13 07:00:00+00:00,18804.25,0.0
2016-02-13 08:00:00+00:00,18085.0,0.0
2016-02-13 09:00:00+00:00,17392.75,0.0
2016-02-13 10:00:00+00:00,17201.5,0.0
2016-02-13 11:00:00+00:00,16963.25,0.0
2016-02-13 12:00:00+00:00,16915.0,0.0
2016-02-13 13:00:00+00:00,16821.5,0.0
2016-02-13 14:00:00+00:00,17329.25,0.0
2016-02-13 15:00:00+00:00,17756.5,0.0
2016-02-13 16:00:00+00:00,18184.5,0.0
2016-02-13 17:00:00+00:00,18550.25,0.0
2016-02-13 18:00:00+00:00,18429.0,0.0
2016-02-13 19:00:00+00:00,18044.5,0.0
2016-02-13 20:00:00+00:00,17365.25,0.0
2016-02-13 21:00:00+00:00,17043.0,0.0
2016-02-13 22:00:00+00:00,16823.75,0.0
2016-02-13 23:00:00+00:00,16143.75,0.0
2016-02-14 00:00:00+00:00,14479.5,0.0
2016-02-14 01:00:00+00:00,13496.25,0.0
2016-02-14 02:00:00+00:00,12051.75,0.0
2016-02-14 03:00:00+00:00,11631.0,0.0
2016-02-14 04:00:00+00:00,11974.5,0.0
2016-02-14 05:00:00+00:00,12514.75,0.0
2016-02-14 06:00:00+00:00,14350.0,0.0
2016-02-14 07:00:00+00:00,16528.0,0.0
2016-02-14 08:00:00+00:00,17685.75,0.0
2016-02-14 09:00:00+00:00,17119.25,0.0
2016-02-14 10:00:00+00:00,16879.0,0.0
2016-02-14 11:00:00+00:00,17461.0,0.0
2016-02-14 12:00:00+00:00,17444.0,0.0
2016-02-14 13:00:00+00:00,17380.5,0.0
2016-02-14 14:00:00+00:00,17756.0,0.0
2016-02-14 15:00:00+00:00,17726.75,0.0
2016-02-14 16:00:00+00:00,17762.5,0.0
2016-02-14 17:00:00+00:00,17884.25,0.0
2016-02-14 18:00:00+00:00,18109.0,0.0
