TimeStamp,at,dk,de,pt,es,uk
2016-01-15 21:00:00+00:00,312.0,73.0,4695.5,251.0,518.0,
2016-01-15 22:00:00+00:00,312.0,75.0,4704.0,251.0,522.0,
2016-01-15 23:00:00+00:00,311.0,75.0,4697.75,249.0,501.0,
2016-01-16 00:00:00+00:00,310.0,75.0,4689.5,255.0,484.0,
2016-01-16 01:00:00+00:00,311.0,76.0,4656.25,251.0,480.0,
2016-01-16 02:00:00+00:00,312.0,75.0,4613.5,252.0,476.0,
2016-01-16 03:00:00+00:00,312.0,74.0,4612.75,253.0,449.0,
2016-01-16 04:00:00+00:00,312.0,73.0,4614.5,254.0,459.0,
2016-01-16 05:00:00+00:00,311.0,75.0,4605.75,250.0,465.0,
2016-01-16 06:00:00+00:00,308.0,75.0,4636.0,252.0,495.0,
2016-01-16 07:00:00+00:00,308.0,74.0,4646.25,251.0,509.0,
2016-01-16 08:00:00+00:00,308.0,71.0,4643.75,253.0,508.0,
2016-01-16 09:00:00+00:00,308.0,71.0,4642.25,258.0,516.0,
2016-01-16 10:00:00+00:00,308.0,70.0,4634.5,256.0,526.0,
2016-01-16 11:00:00+00:00,308.0,74.0,4636.0,259.0,527.0,
2016-01-16 12:00:00+00:00,308.0,75.0,4645.0,262.0,536.0,
2016-01-16 13:00:00+00:00,308.0,77.0,4640.0,258.0,533.0,
2016-01-16 14:00:00+00:00,309.0,78.0,4655.5,261.0,543.0,
2016-01-16 15:00:00+00:00,312.0,76.0,4678.5,258.0,555.0,
2016-01-16 16:00:00+00:00,312.0,75.0,4691.0,255.0,558.0,
2016-01-16 17:00:00+00:00,312.0,74.0,4708.75,256.0,564.0,
2016-01-16 18:00:00+00:00,312.0,68.0,4704.75,257.0,565.0,
2016-01-16 19:00:00+00:00,312.0,75.0,4699.25,257.0,571.0,
2016-01-16 20:00:00+00:00,312.0,74.0,4692.0,254.0,560.0,
2016-01-16 21:00:00+00:00,312.0,74.0,4681.5,254.0,567.0,
2016-01-16 22:00:00+00:00,312.0,76.0,4677.5,251.0,555.0,
2016-01-16 23:00:00+00:00,312.0,75.0,4666.0,248.0,553.0,
2016-01-17 00:00:00+00:00,312.0,75.0,4657.5,253.0,550.0,
2016-01-17 01:00:00+00:00,312.0,74.0,4656.75,256.0,557.0,
2016-01-17 02:00:00+00:00,312.0,75.0,4636.25,254.0,546.0,
2016-01-17 03:00:00+00:00,312.0,76.0,4633.5,256.0,535.0,
2016-01-17 04:00:00+00:00,309.0,74.0,4637.25,251.0,534.0,
2016-01-17 05:00:00+00:00,308.0,75.0,4641.0,253.0,536.0,
2016-01-17 06:00:00+00:00,308.0,75.0,4662.5,250.0,537.0,
2016-01-17 07:00:00+00:00,308.0,71.0,4680.5,255.0,547.0,
2016-01-17 08:00:00+00:00,308.0,76.0,4700.0,257.0,556.0,
2016-01-17 09:00:00+00:00,308.0,76.0,4695.0,253.0,560.0,
2016-01-17 10:00:00+00:00,308.0,79.0,4696.0,250.0,556.0,
2016-01-17 11:00:00+00:00,308.0,78.0,4694.0,250.0,560.0,
2016-01-17 12:00:00+00:00,308.0,78.0,4691.0,253.0,560.0,
2016-01-17 13:00:00+00:00,308.0,77.0,4670.5,249.0,564.0,
2016-01-17 14:00:00+00:00,311.0,77.0,4679.5,245.0,560.0,
2016-01-17 15:00:00+00:00,312.0,76.0,4695.25,249.0,560.0,
2016-01-17 16:00:00+00:00,312.0,76.0,4709.5,246.0,559.0,
2016-01-17 17:00:00+00:00,312.0,75.0,4720.75,239.0,563.0,
2016-01-17 18:00:00+00:00,312.0,77.0,4732.25,243.0,568.0,
2016-01-17 19:00:00+00:00,309.0,76.0,4728.5,243.0,566.0,
2016-01-17 20:00:00+00:00,312.0,74.0,4720.25,244.0,563.0,
2016-01-17 21:00:00+00:00,312.0,75.0,4716.75,243.0,566.0,
2016-01-17 22:00:00+00:00,312.0,76.0,4697.25,239.0,559.0,
2016-01-17 23:00:00+00:00,310.0,74.0,4686.25,243.0,549.0,
2016-01-18 00:00:00+00:00,308.0,74.0,4653.25,246.0,541.0,
2016-01-18 01:00:00+00:00,308.0,75.0,4651.75,246.0,527.0,
2016-01-18 02:00:00+00:00,308.0,76.0,4649.5,244.0,526.0,
2016-01-18 03:00:00+00:00,308.0,77.0,4649.5,242.0,524.0,
2016-01-18 04:00:00+00:00,308.0,72.0,4667.25,241.0,525.0,
2016-01-18 05:00:00+00:00,306.0,74.0,4678.25,237.0,536.0,
2016-01-18 06:00:00+00:00,304.0,74.0,4679.25,236.0,550.0,
2016-01-18 07:00:00+00:00,304.0,75.0,4680.25,246.0,565.0,
2016-01-18 08:00:00+00:00,304.0,74.0,4640.0,243.0,572.0,
2016-01-18 09:00:00+00:00,304.0,75.0,4657.25,247.0,570.0,
2016-01-18 10:00:00+00:00,308.0,77.0,4656.25,244.0,579.0,
2016-01-18 11:00:00+00:00,308.0,75.0,4682.25,245.0,576.0,
2016-01-18 12:00:00+00:00,308.0,75.0,4707.5,245.0,584.0,
2016-01-18 13:00:00+00:00,308.0,75.0,4712.75,246.0,579.0,
2016-01-18 14:00:00+00:00,308.0,76.0,4722.25,242.0,581.0,
2016-01-18 15:00:00+00:00,308.0,76.0,4724.5,242.0,587.0,
2016-01-18 16:00:00+00:00,308.0,77.0,4718.75,247.0,580.0,
2016-01-18 17:00:00+00:00,308.0,77.0,4709.25,251.0,580.0,
2016-01-18 18:00:00+00:00,308.0,74.0,4700.25,256.0,583.0,
2016-01-18 19:00:00+00:00,308.0,75.0,4714.5,254.0,584.0,
2016-01-18 20:00:00+00:00,308.0,75.0,4705.75,255.0,586.0,
2016-01-18 21:00:00+00:00,308.0,73.0,4697.25,251.0,587.0,
2016-01-18 22:00:00+00:00,308.0,74.0,4683.0,241.0,587.0,
2016-01-18 23:00:00+00:00,312.0,75.0,4663.0,243.0,577.0,
2016-01-19 00:00:00+00:00,312.0,74.0,4643.25,239.0,571.0,
2016-01-19 01:00:00+00:00,312.0,73.0,4637.25,243.0,565.0,
2016-01-19 02:00:00+00:00,312.0,75.0,4644.25,242.0,555.0,
2016-01-19 03:00:00+00:00,312.0,76.0,4634.0,241.0,565.0,
2016-01-19 04:00:00+00:00,312.0,73.0,4630.5,239.0,568.0,
2016-01-19 05:00:00+00:00,312.0,74.0,4621.75,238.0,571.0,
2016-01-19 06:00:00+00:00,309.0,73.0,4630.25,239.0,570.0,
2016-01-19 07:00:00+00:00,308.0,75.0,4625.5,239.0,573.0,
2016-01-19 08:00:00+00:00,308.0,75.0,4663.0,237.0,570.0,
2016-01-19 09:00:00+00:00,308.0,76.0,4662.75,240.0,570.0,
2016-01-19 10:00:00+00:00,311.0,76.0,4662.25,242.0,566.0,
2016-01-19 11:00:00+00:00,312.0,75.0,4670.5,239.0,578.0,
2016-01-19 12:00:00+00:00,312.0,73.0,4642.0,244.0,574.0,
2016-01-19 13:00:00+00:00,312.0,74.0,4637.25,239.0,580.0,
2016-01-19 14:00:00+00:00,312.0,74.0,4653.0,237.0,581.0,
2016-01-19 15:00:00+00:00,312.0,76.0,4641.0,238.0,576.0,
2016-01-19 16:00:00+00:00,312.0,76.0,4663.75,236.0,579.0,
2016-01-19 17:00:00+00:00,312.0,76.0,4679.5,235.0,579.0,
2016-01-19 18:00:00+00:00,312.0,77.0,4665.5,235.0,567.0,
2016-01-19 19:00:00+00:00,312.0,75.0,4666.75,239.0,555.0,
2016-01-19 20:00:00+00:00,312.0,73.0,4667.5,237.0,558.0,
2016-01-19 21:00:00+00:00,312.0,73.0,4661.25,236.0,560.0,
2016-01-19 22:00:00+00:00,312.0,74.0,4645.0,237.0,575.0,
2016-01-19 23:00:00+00:00,312.0,75.0,4620.5,241.0,567.0,
2016-01-20 00:00:00+00:00,312.0,74.0,4624.5,239.0,561.0,
2016-01-20 01:00:00+00:00,312.0,73.0,4617.75,237.0,559.0,
2016-01-20 02:00:00+00:00,312.0,73.0,4616.5,235.0,559.0,
2016-01-20 03:00:00+00:00,309.0,74.0,4608.25,239.0,563.0,
2016-01-20 04:00:00+00:00,308.0,73.0,4601.5,237.0,565.0,
2016-01-20 05:00:00+00:00,308.0,74.0,4586.5,235.0,567.0,
2016-01-20 06:00:00+00:00,308.0,77.0,4602.0,237.0,557.0,
2016-01-20 07:00:00+00:00,308.0,78.0,4585.0,234.0,534.0,
2016-01-20 08:00:00+00:00,308.0,78.0,4569.75,241.0,531.0,
2016-01-20 09:00:00+00:00,308.0,78.0,4567.75,247.0,529.0,
2016-01-20 10:00:00+00:00,308.0,78.0,4575.25,231.0,531.0,
2016-01-20 11:00:00+00:00,308.0,81.0,4593.75,235.0,539.0,
2016-01-20 12:00:00+00:00,308.0,78.0,4621.75,240.0,541.0,
2016-01-20 13:00:00+00:00,308.0,76.0,4625.5,243.0,530.0,
2016-01-20 14:00:00+00:00,308.0,77.0,4644.75,244.0,512.0,
2016-01-20 15:00:00+00:00,308.0,78.0,4657.75,246.0,508.0,
2016-01-20 16:00:00+00:00,308.0,78.0,4666.75,244.0,537.0,
2016-01-20 17:00:00+00:00,308.0,78.0,4690.5,243.0,591.0,
2016-01-20 18:00:00+00:00,308.0,76.0,4695.0,246.0,585.0,
2016-01-20 19:00:00+00:00,308.0,75.0,4707.75,244.0,591.0,
2016-01-20 20:00:00+00:00,308.0,75.0,4681.0,245.0,592.0,
2016-01-20 21:00:00+00:00,308.0,75.0,4686.5,249.0,590.0,
2016-01-20 22:00:00+00:00,310.0,76.0,4675.5,253.0,584.0,
2016-01-20 23:00:00+00:00,308.0,75.0,4665.5,252.0,573.0,
2016-01-21 00:00:00+00:00,308.0,75.0,4644.25,252.0,569.0,
2016-01-21 01:00:00+00:00,308.0,75.0,4639.5,254.0,572.0,
2016-01-21 02:00:00+00:00,308.0,74.0,4639.25,256.0,571.0,
2016-01-21 03:00:00+00:00,308.0,75.0,4636.5,256.0,572.0,
2016-01-21 04:00:00+00:00,308.0,74.0,4649.5,252.0,572.0,
2016-01-21 05:00:00+00:00,308.0,73.0,4653.75,252.0,573.0,
2016-01-21 06:00:00+00:00,308.0,76.0,4658.75,253.0,580.0,
2016-01-21 07:00:00+00:00,308.0,76.0,4682.0,254.0,592.0,
2016-01-21 08:00:00+00:00,308.0,76.0,4672.5,256.0,589.0,
2016-01-21 09:00:00+00:00,307.0,75.0,4646.5,259.0,588.0,
2016-01-21 10:00:00+00:00,307.0,79.0,4641.5,257.0,586.0,
2016-01-21 11:00:00+00:00,308.0,77.0,4637.5,253.0,572.0,
2016-01-21 12:00:00+00:00,308.0,77.0,4641.0,251.0,558.0,
2016-01-21 13:00:00+00:00,308.0,78.0,4654.0,245.0,573.0,
2016-01-21 14:00:00+00:00,308.0,77.0,4649.5,252.0,578.0,
2016-01-21 15:00:00+00:00,308.0,77.0,4657.25,254.0,572.0,
2016-01-21 16:00:00+00:00,308.0,78.0,4666.0,255.0,565.0,
2016-01-21 17:00:00+00:00,308.0,77.0,4658.5,251.0,556.0,
2016-01-21 18:00:00+00:00,308.0,74.0,4642.75,254.0,553.0,
2016-01-21 19:00:00+00:00,308.0,73.0,4686.0,252.0,534.0,
2016-01-21 20:00:00+00:00,308.0,71.0,4694.0,249.0,548.0,
2016-01-21 21:00:00+00:00,310.0,71.0,4680.5,249.0,545.0,
2016-01-21 22:00:00+00:00,312.0,73.0,4681.25,249.0,537.0,
2016-01-21 23:00:00+00:00,312.0,72.0,4669.25,248.0,536.0,
2016-01-22 00:00:00+00:00,312.0,71.0,4651.25,251.0,536.0,
2016-01-22 01:00:00+00:00,312.0,71.0,4633.5,253.0,534.0,
2016-01-22 02:00:00+00:00,312.0,72.0,4601.75,251.0,532.0,
2016-01-22 03:00:00+00:00,312.0,71.0,4611.75,248.0,535.0,
2016-01-22 04:00:00+00:00,312.0,70.0,4619.5,249.0,532.0,
2016-01-22 05:00:00+00:00,312.0,70.0,4618.0,246.0,531.0,
2016-01-22 06:00:00+00:00,312.0,73.0,4625.5,245.0,542.0,
2016-01-22 07:00:00+00:00,312.0,78.0,4642.25,247.0,549.0,
2016-01-22 08:00:00+00:00,312.0,77.0,4625.5,254.0,532.0,
2016-01-22 09:00:00+00:00,308.0,76.0,4621.5,255.0,521.0,
2016-01-22 10:00:00+00:00,308.0,78.0,4619.75,256.0,520.0,
2016-01-22 11:00:00+00:00,311.0,78.0,4627.0,253.0,519.0,
2016-01-22 12:00:00+00:00,312.0,77.0,4671.75,254.0,524.0,
2016-01-22 13:00:00+00:00,312.0,75.0,4676.75,254.0,520.0,
2016-01-22 14:00:00+00:00,312.0,75.0,4671.5,264.0,525.0,
2016-01-22 15:00:00+00:00,312.0,73.0,4679.75,260.0,520.0,
2016-01-22 16:00:00+00:00,311.0,75.0,4700.5,261.0,527.0,
2016-01-22 17:00:00+00:00,312.0,73.0,4710.75,266.0,503.0,
2016-01-22 18:00:00+00:00,312.0,73.0,4704.5,266.0,515.0,
2016-01-22 19:00:00+00:00,312.0,72.0,4715.75,264.0,522.0,
2016-01-22 20:00:00+00:00,312.0,74.0,4723.25,260.0,522.0,
2016-01-22 21:00:00+00:00,312.0,73.0,4715.25,260.0,522.0,
2016-01-22 22:00:00+00:00,312.0,73.0,4710.5,258.0,522.0,
2016-01-22 23:00:00+00:00,312.0,75.0,4690.25,262.0,518.0,
2016-01-23 00:00:00+00:00,311.0,75.0,4646.5,262.0,514.0,
2016-01-23 01:00:00+00:00,308.0,73.0,4643.25,261.0,511.0,
2016-01-23 02:00:00+00:00,308.0,73.0,4629.25,264.0,509.0,
2016-01-23 03:00:00+00:00,308.0,73.0,4622.25,263.0,513.0,
2016-01-23 04:00:00+00:00,308.0,72.0,4625.5,260.0,514.0,
2016-01-23 05:00:00+00:00,308.0,73.0,4622.75,260.0,514.0,
2016-01-23 06:00:00+00:00,308.0,73.0,4624.0,262.0,518.0,
2016-01-23 07:00:00+00:00,308.0,74.0,4649.25,261.0,521.0,
2016-01-23 08:00:00+00:00,308.0,73.0,4657.0,263.0,518.0,
2016-01-23 09:00:00+00:00,308.0,72.0,4672.25,263.0,523.0,
2016-01-23 10:00:00+00:00,308.0,75.0,4669.75,260.0,519.0,
2016-01-23 11:00:00+00:00,308.0,74.0,4671.0,263.0,520.0,
2016-01-23 12:00:00+00:00,308.0,73.0,4675.0,262.0,519.0,
2016-01-23 13:00:00+00:00,308.0,74.0,4697.75,261.0,518.0,
2016-01-23 14:00:00+00:00,308.0,74.0,4705.75,258.0,514.0,
2016-01-23 15:00:00+00:00,308.0,76.0,4716.5,261.0,516.0,
2016-01-23 16:00:00+00:00,308.0,74.0,4706.25,256.0,516.0,
2016-01-23 17:00:00+00:00,308.0,75.0,4725.5,255.0,520.0,
2016-01-23 18:00:00+00:00,308.0,74.0,4743.25,259.0,513.0,
2016-01-23 19:00:00+00:00,308.0,73.0,4726.25,257.0,513.0,
2016-01-23 20:00:00+00:00,308.0,74.0,4720.75,253.0,516.0,
2016-01-23 21:00:00+00:00,308.0,73.0,4729.0,251.0,514.0,
2016-01-23 22:00:00+00:00,308.0,73.0,4726.0,251.0,510.0,
2016-01-23 23:00:00+00:00,308.0,73.0,4704.25,254.0,501.0,
2016-01-24 00:00:00+00:00,308.0,68.0,4686.5,252.0,484.0,
2016-01-24 01:00:00+00:00,308.0,67.0,4671.25,249.0,486.0,
2016-01-24 02:00:00+00:00,308.0,68.0,4660.25,251.0,483.0,
2016-01-24 03:00:00+00:00,310.0,70.0,4660.0,253.0,482.0,
2016-01-24 04:00:00+00:00,312.0,69.0,4663.25,249.0,477.0,
2016-01-24 05:00:00+00:00,308.0,68.0,4655.5,240.0,479.0,
2016-01-24 06:00:00+00:00,308.0,68.0,4636.5,242.0,480.0,
2016-01-24 07:00:00+00:00,308.0,70.0,4652.75,242.0,485.0,
2016-01-24 08:00:00+00:00,308.0,67.0,4664.25,245.0,489.0,
2016-01-24 09:00:00+00:00,308.0,69.0,4658.75,246.0,491.0,
2016-01-24 10:00:00+00:00,308.0,69.0,4669.25,243.0,489.0,
2016-01-24 11:00:00+00:00,308.0,70.0,4666.25,244.0,490.0,
2016-01-24 12:00:00+00:00,308.0,67.0,4658.5,243.0,487.0,
2016-01-24 13:00:00+00:00,308.0,65.0,4658.75,237.0,484.0,
2016-01-24 14:00:00+00:00,307.0,67.0,4658.0,237.0,485.0,
2016-01-24 15:00:00+00:00,302.0,68.0,4671.25,243.0,485.0,
2016-01-24 16:00:00+00:00,300.0,70.0,4687.75,240.0,501.0,
2016-01-24 17:00:00+00:00,300.0,69.0,4690.25,243.0,516.0,
2016-01-24 18:00:00+00:00,300.0,70.0,4690.5,241.0,519.0,
2016-01-24 19:00:00+00:00,300.0,69.0,4686.0,241.0,528.0,
2016-01-24 20:00:00+00:00,300.0,68.0,4696.0,244.0,527.0,
2016-01-24 21:00:00+00:00,300.0,68.0,4702.75,241.0,521.0,
2016-01-24 22:00:00+00:00,301.0,69.0,4694.0,243.0,513.0,
2016-01-24 23:00:00+00:00,296.0,70.0,4665.75,241.0,510.0,
2016-01-25 00:00:00+00:00,296.0,69.0,4659.75,243.0,500.0,
2016-01-25 01:00:00+00:00,296.0,68.0,4652.75,241.0,495.0,
2016-01-25 02:00:00+00:00,296.0,70.0,4644.25,242.0,494.0,
2016-01-25 03:00:00+00:00,296.0,71.0,4636.25,240.0,496.0,
2016-01-25 04:00:00+00:00,296.0,68.0,4653.5,241.0,498.0,
2016-01-25 05:00:00+00:00,296.0,69.0,4658.5,242.0,515.0,
2016-01-25 06:00:00+00:00,293.0,69.0,4639.5,242.0,531.0,
2016-01-25 07:00:00+00:00,292.0,69.0,4646.25,237.0,534.0,
2016-01-25 08:00:00+00:00,292.0,66.0,4642.0,242.0,537.0,
2016-01-25 09:00:00+00:00,292.0,67.0,4647.75,236.0,536.0,
2016-01-25 10:00:00+00:00,292.0,68.0,4629.0,243.0,526.0,
2016-01-25 11:00:00+00:00,294.0,74.0,4640.0,249.0,541.0,
2016-01-25 12:00:00+00:00,296.0,75.0,4648.0,253.0,541.0,
2016-01-25 13:00:00+00:00,296.0,76.0,4651.0,253.0,543.0,
2016-01-25 14:00:00+00:00,296.0,76.0,4650.5,254.0,541.0,
2016-01-25 15:00:00+00:00,296.0,74.0,4681.5,253.0,543.0,
2016-01-25 16:00:00+00:00,296.0,73.0,4673.25,253.0,533.0,
2016-01-25 17:00:00+00:00,296.0,73.0,4682.0,244.0,516.0,
2016-01-25 18:00:00+00:00,296.0,74.0,4698.0,246.0,515.0,
2016-01-25 19:00:00+00:00,296.0,71.0,4698.25,245.0,523.0,
2016-01-25 20:00:00+00:00,296.0,70.0,4698.25,245.0,524.0,
2016-01-25 21:00:00+00:00,296.0,74.0,4667.75,244.0,527.0,
2016-01-25 22:00:00+00:00,296.0,76.0,4647.25,243.0,524.0,
2016-01-25 23:00:00+00:00,296.0,73.0,4677.25,246.0,522.0,
2016-01-26 00:00:00+00:00,296.0,72.0,4686.0,247.0,517.0,
2016-01-26 01:00:00+00:00,296.0,72.0,4664.5,252.0,518.0,
2016-01-26 02:00:00+00:00,296.0,73.0,4664.0,246.0,518.0,
2016-01-26 03:00:00+00:00,296.0,72.0,4656.25,248.0,525.0,
2016-01-26 04:00:00+00:00,296.0,72.0,4624.75,245.0,522.0,
2016-01-26 05:00:00+00:00,296.0,72.0,4559.25,246.0,521.0,
2016-01-26 06:00:00+00:00,296.0,68.0,4581.5,243.0,521.0,
2016-01-26 07:00:00+00:00,296.0,66.0,4589.0,239.0,529.0,
2016-01-26 08:00:00+00:00,296.0,69.0,4611.75,243.0,526.0,
2016-01-26 09:00:00+00:00,296.0,69.0,4595.0,248.0,525.0,
2016-01-26 10:00:00+00:00,296.0,73.0,4601.75,251.0,518.0,
2016-01-26 11:00:00+00:00,296.0,72.0,4611.25,254.0,521.0,
2016-01-26 12:00:00+00:00,296.0,73.0,4610.75,256.0,518.0,
2016-01-26 13:00:00+00:00,296.0,70.0,4612.5,252.0,519.0,
2016-01-26 14:00:00+00:00,296.0,72.0,4628.75,253.0,519.0,
2016-01-26 15:00:00+00:00,296.0,73.0,4634.5,251.0,519.0,
2016-01-26 16:00:00+00:00,296.0,73.0,4650.0,253.0,521.0,
2016-01-26 17:00:00+00:00,296.0,73.0,4663.5,253.0,522.0,
2016-01-26 18:00:00+00:00,296.0,73.0,4657.25,255.0,523.0,
2016-01-26 19:00:00+00:00,296.0,73.0,4671.75,256.0,527.0,
2016-01-26 20:00:00+00:00,296.0,72.0,4657.75,253.0,529.0,
2016-01-26 21:00:00+00:00,296.0,72.0,4668.25,250.0,526.0,
2016-01-26 22:00:00+00:00,297.0,73.0,4673.0,246.0,525.0,
2016-01-26 23:00:00+00:00,300.0,72.0,4663.0,246.0,499.0,
2016-01-27 00:00:00+00:00,300.0,71.0,4650.25,247.0,488.0,
2016-01-27 01:00:00+00:00,300.0,73.0,4628.75,249.0,512.0,
2016-01-27 02:00:00+00:00,300.0,73.0,4621.0,246.0,515.0,
2016-01-27 03:00:00+00:00,300.0,72.0,4616.25,247.0,510.0,
2016-01-27 04:00:00+00:00,300.0,70.0,4619.5,249.0,514.0,
2016-01-27 05:00:00+00:00,300.0,72.0,4616.25,248.0,498.0,
2016-01-27 06:00:00+00:00,300.0,73.0,4615.75,243.0,490.0,
2016-01-27 07:00:00+00:00,300.0,60.0,4606.0,246.0,505.0,
2016-01-27 08:00:00+00:00,300.0,56.0,4600.0,244.0,507.0,
2016-01-27 09:00:00+00:00,299.0,58.0,4606.0,253.0,514.0,
2016-01-27 10:00:00+00:00,300.0,65.0,4606.5,252.0,504.0,
2016-01-27 11:00:00+00:00,300.0,75.0,4621.5,249.0,508.0,
2016-01-27 12:00:00+00:00,300.0,74.0,4618.25,252.0,515.0,
2016-01-27 13:00:00+00:00,304.0,74.0,4633.75,253.0,518.0,
2016-01-27 14:00:00+00:00,304.0,73.0,4634.5,254.0,522.0,
2016-01-27 15:00:00+00:00,305.0,72.0,4649.0,246.0,521.0,
2016-01-27 16:00:00+00:00,306.0,71.0,4639.5,241.0,522.0,
2016-01-27 17:00:00+00:00,308.0,69.0,4657.5,242.0,522.0,
2016-01-27 18:00:00+00:00,309.0,74.0,4682.0,241.0,505.0,
2016-01-27 19:00:00+00:00,312.0,71.0,4693.0,246.0,502.0,
2016-01-27 20:00:00+00:00,312.0,72.0,4677.5,245.0,496.0,
2016-01-27 21:00:00+00:00,312.0,70.0,4668.25,245.0,495.0,
2016-01-27 22:00:00+00:00,312.0,69.0,4654.5,242.0,498.0,
2016-01-27 23:00:00+00:00,308.0,70.0,4648.0,238.0,502.0,
2016-01-28 00:00:00+00:00,308.0,71.0,4644.25,237.0,510.0,
2016-01-28 01:00:00+00:00,308.0,71.0,4620.0,240.0,511.0,
2016-01-28 02:00:00+00:00,308.0,70.0,4616.5,240.0,512.0,
2016-01-28 03:00:00+00:00,308.0,70.0,4626.0,235.0,501.0,
2016-01-28 04:00:00+00:00,308.0,69.0,4630.25,228.0,501.0,
2016-01-28 05:00:00+00:00,308.0,71.0,4632.5,230.0,500.0,
2016-01-28 06:00:00+00:00,308.0,74.0,4631.0,236.0,502.0,
2016-01-28 07:00:00+00:00,308.0,74.0,4600.75,238.0,494.0,
2016-01-28 08:00:00+00:00,308.0,65.0,4621.5,237.0,490.0,
2016-01-28 09:00:00+00:00,308.0,48.0,4609.25,241.0,487.0,
2016-01-28 10:00:00+00:00,308.0,48.0,4570.75,242.0,484.0,
2016-01-28 11:00:00+00:00,308.0,48.0,4591.75,234.0,504.0,
2016-01-28 12:00:00+00:00,308.0,47.0,4602.0,237.0,504.0,
2016-01-28 13:00:00+00:00,308.0,45.0,4639.25,234.0,501.0,
2016-01-28 14:00:00+00:00,308.0,47.0,4627.25,238.0,505.0,
2016-01-28 15:00:00+00:00,308.0,45.0,4672.5,239.0,511.0,
2016-01-28 16:00:00+00:00,308.0,44.0,4671.75,238.0,525.0,
2016-01-28 17:00:00+00:00,308.0,45.0,4668.5,238.0,551.0,
2016-01-28 18:00:00+00:00,308.0,43.0,4683.0,239.0,551.0,
2016-01-28 19:00:00+00:00,308.0,40.0,4687.75,233.0,559.0,
2016-01-28 20:00:00+00:00,308.0,40.0,4690.75,233.0,560.0,
2016-01-28 21:00:00+00:00,308.0,40.0,4673.0,237.0,549.0,
2016-01-28 22:00:00+00:00,308.0,39.0,4674.75,235.0,521.0,
2016-01-28 23:00:00+00:00,308.0,37.0,4648.75,235.0,518.0,
2016-01-29 00:00:00+00:00,310.0,39.0,4665.0,235.0,509.0,
2016-01-29 01:00:00+00:00,312.0,41.0,4656.75,239.0,496.0,
2016-01-29 02:00:00+00:00,310.0,41.0,4652.0,229.0,484.0,
2016-01-29 03:00:00+00:00,308.0,40.0,4634.25,243.0,465.0,
2016-01-29 04:00:00+00:00,308.0,40.0,4636.25,244.0,480.0,
2016-01-29 05:00:00+00:00,308.0,42.0,4632.25,245.0,488.0,
2016-01-29 06:00:00+00:00,308.0,46.0,4628.0,246.0,486.0,
2016-01-29 07:00:00+00:00,308.0,48.0,4625.75,248.0,487.0,
2016-01-29 08:00:00+00:00,308.0,48.0,4626.25,252.0,472.0,
2016-01-29 09:00:00+00:00,308.0,48.0,4626.0,250.0,477.0,
2016-01-29 10:00:00+00:00,308.0,49.0,4616.5,254.0,474.0,
2016-01-29 11:00:00+00:00,308.0,46.0,4613.25,255.0,483.0,
2016-01-29 12:00:00+00:00,308.0,47.0,4633.25,254.0,485.0,
2016-01-29 13:00:00+00:00,308.0,49.0,4660.25,256.0,482.0,
2016-01-29 14:00:00+00:00,308.0,49.0,4688.25,250.0,482.0,
2016-01-29 15:00:00+00:00,308.0,49.0,4706.75,252.0,484.0,
2016-01-29 16:00:00+00:00,308.0,49.0,4720.75,246.0,486.0,
2016-01-29 17:00:00+00:00,308.0,48.0,4733.25,255.0,490.0,
2016-01-29 18:00:00+00:00,308.0,47.0,4748.5,249.0,485.0,
2016-01-29 19:00:00+00:00,308.0,46.0,4740.25,250.0,489.0,
2016-01-29 20:00:00+00:00,308.0,42.0,4729.5,249.0,492.0,
2016-01-29 21:00:00+00:00,308.0,42.0,4709.0,249.0,488.0,
2016-01-29 22:00:00+00:00,308.0,42.0,4694.75,248.0,485.0,
2016-01-29 23:00:00+00:00,308.0,42.0,4702.5,248.0,472.0,
2016-01-30 00:00:00+00:00,308.0,40.0,4682.75,249.0,468.0,
2016-01-30 01:00:00+00:00,308.0,40.0,4663.0,243.0,472.0,
2016-01-30 02:00:00+00:00,308.0,40.0,4639.5,240.0,468.0,
2016-01-30 03:00:00+00:00,308.0,39.0,4637.25,244.0,466.0,
2016-01-30 04:00:00+00:00,308.0,39.0,4644.5,243.0,468.0,
2016-01-30 05:00:00+00:00,308.0,40.0,4632.0,247.0,470.0,
2016-01-30 06:00:00+00:00,308.0,44.0,4664.0,246.0,480.0,
2016-01-30 07:00:00+00:00,308.0,44.0,4675.5,253.0,478.0,
2016-01-30 08:00:00+00:00,308.0,45.0,4698.75,253.0,466.0,
2016-01-30 09:00:00+00:00,308.0,44.0,4690.75,258.0,459.0,
2016-01-30 10:00:00+00:00,308.0,43.0,4690.25,255.0,472.0,
2016-01-30 11:00:00+00:00,308.0,44.0,4711.0,253.0,478.0,
2016-01-30 12:00:00+00:00,308.0,46.0,4715.0,254.0,470.0,
2016-01-30 13:00:00+00:00,308.0,46.0,4728.5,253.0,438.0,
2016-01-30 14:00:00+00:00,308.0,46.0,4737.5,254.0,435.0,
2016-01-30 15:00:00+00:00,308.0,43.0,4728.0,250.0,449.0,
2016-01-30 16:00:00+00:00,308.0,42.0,4732.75,252.0,460.0,
2016-01-30 17:00:00+00:00,309.0,45.0,4754.5,246.0,472.0,
2016-01-30 18:00:00+00:00,312.0,46.0,4760.75,253.0,467.0,
